appid,review_count,pct_positive_review,avg_weighted_vote_score,avg_votes_up,avg_review_word_count
2191500,1,NA,NA,NA,0
2192790,1,NA,NA,NA,0
2195410,1,NA,NA,NA,0
2198030,1,NA,NA,NA,0
2198280,1,NA,NA,NA,0
2202110,1,NA,NA,NA,0
2205960,1,NA,NA,NA,0
2206320,1,NA,NA,NA,0
2206870,1,NA,NA,NA,0
2208810,1,NA,NA,NA,0
2208920,1,NA,NA,NA,0
2211280,1,NA,NA,NA,0
2213300,1,NA,NA,NA,0
2215260,1,NA,NA,NA,0
2221170,1,NA,NA,NA,0
2221390,1,NA,NA,NA,0
2221490,1,NA,NA,NA,0
2221920,1,NA,NA,NA,0
2225070,1,NA,NA,NA,0
2226030,1,NA,NA,NA,0
2227100,1,NA,NA,NA,0
2227840,1,NA,NA,NA,0
2229260,1,NA,NA,NA,0
2229350,1,NA,NA,NA,0
2229870,1,NA,NA,NA,0
2230980,1,NA,NA,NA,0
2231080,1,NA,NA,NA,0
2236190,1,NA,NA,NA,0
2239550,1,NA,NA,NA,0
2241020,1,NA,NA,NA,0
2241880,1,NA,NA,NA,0
2242420,1,NA,NA,NA,0
2243070,1,NA,NA,NA,0
2246110,1,NA,NA,NA,0
2250090,1,NA,NA,NA,0
2251580,1,NA,NA,NA,0
2271320,1,NA,NA,NA,0
2272360,1,NA,NA,NA,0
2277160,1,NA,NA,NA,0
2281730,1,NA,NA,NA,0
2286600,1,NA,NA,NA,0
2288070,1,NA,NA,NA,0
2289490,1,NA,NA,NA,0
2292260,1,NA,NA,NA,0
2299460,1,NA,NA,NA,0
2300120,1,NA,NA,NA,0
2300320,1,NA,NA,NA,0
2304640,1,NA,NA,NA,0
2307350,1,NA,NA,NA,0
2322380,1,NA,NA,NA,0
2324210,1,1,0.72,NA,0
2324650,1,NA,NA,NA,0
2324660,1,NA,NA,NA,0
2336440,1,NA,NA,NA,0
2344520,1,NA,NA,NA,0
2350280,1,NA,NA,NA,0
2351560,1,NA,NA,NA,0
2354880,1,NA,NA,NA,0
2357400,1,NA,NA,NA,0
2357570,1,NA,NA,NA,0
2358720,1,NA,NA,NA,0
2360250,1,NA,NA,NA,0
2360310,1,NA,NA,NA,0
2360800,1,NA,NA,NA,0
2361000,1,NA,NA,NA,0
2361140,1,NA,NA,NA,0
2362320,1,NA,NA,NA,0
2362420,1,1,0.78,NA,0
2369390,1,NA,NA,NA,0
2373630,1,NA,NA,NA,0
2375550,1,NA,NA,NA,0
2377890,1,NA,NA,NA,0
2379390,1,NA,NA,NA,0
2382570,1,NA,NA,NA,0
2391310,1,NA,NA,NA,0
2392500,1,NA,NA,NA,0
2395210,1,NA,NA,NA,0
2396980,1,NA,NA,NA,0
2397250,1,NA,NA,NA,0
2398880,1,NA,NA,NA,0
2401540,1,NA,NA,NA,0
2402860,1,NA,NA,NA,0
2404370,1,NA,NA,NA,0
2405980,1,NA,NA,NA,0
2409500,1,NA,NA,NA,0
2414630,1,NA,NA,NA,0
2416500,1,NA,NA,NA,0
2418000,1,NA,NA,NA,0
2421410,1,NA,NA,NA,0
2421640,1,NA,NA,NA,0
2424420,1,NA,NA,NA,0
2427410,1,NA,NA,NA,0
2427420,1,NA,NA,NA,0
2427430,1,NA,NA,NA,0
2427470,1,NA,NA,NA,0
2428420,1,NA,NA,NA,0
2429190,1,NA,NA,NA,0
2429220,1,NA,NA,NA,0
2430830,1,NA,NA,NA,0
2432110,1,NA,NA,NA,0
2432310,1,NA,NA,NA,0
2437170,1,NA,NA,NA,0
2440510,1,NA,NA,NA,0
2442060,1,NA,NA,NA,0
2442090,1,NA,NA,NA,0
2442460,1,NA,NA,NA,0
2443460,1,NA,NA,NA,0
2448420,1,NA,NA,NA,0
2449130,1,NA,NA,NA,0
2451320,1,NA,NA,NA,0
2454980,1,NA,NA,NA,0
2456960,1,NA,NA,NA,0
2457220,1,NA,NA,NA,0
2460130,1,NA,NA,NA,0
2461240,1,NA,NA,NA,0
2461850,1,NA,NA,NA,0
2463420,1,NA,NA,NA,0
2471160,1,NA,NA,NA,0
2478140,1,NA,NA,NA,0
2479650,1,NA,NA,NA,0
2480930,1,NA,NA,NA,0
2491880,1,NA,NA,NA,0
2494340,1,NA,NA,NA,0
2494350,1,NA,NA,NA,0
2495100,1,NA,NA,NA,0
2499860,1,NA,NA,NA,0
2503290,1,NA,NA,NA,0
2505940,1,NA,NA,NA,0
2507400,1,NA,NA,NA,0
2507950,1,NA,NA,NA,0
2510710,1,NA,NA,NA,0
2512090,1,NA,NA,NA,0
2513100,1,NA,NA,NA,0
2515020,1,NA,NA,NA,0
2516170,1,NA,NA,NA,0
2521150,1,NA,NA,NA,0
2523720,1,NA,NA,NA,0
2524420,1,NA,NA,NA,0
2525380,1,NA,NA,NA,0
2525880,1,NA,NA,NA,0
2527580,1,NA,NA,NA,0
2536520,1,NA,NA,NA,0
2537590,1,NA,NA,NA,0
2544110,1,NA,NA,NA,0
2547330,1,NA,NA,NA,0
2556990,1,NA,NA,NA,0
2559820,1,NA,NA,NA,0
2561580,1,NA,NA,NA,0
2579570,1,NA,NA,NA,0
2586520,1,NA,NA,NA,0
2587240,1,NA,NA,NA,0
2591380,1,NA,NA,NA,0
2591710,1,NA,NA,NA,0
2591990,1,NA,NA,NA,0
2596330,1,NA,NA,NA,0
2603040,1,NA,NA,NA,0
2604320,1,NA,NA,NA,0
2605110,1,NA,NA,NA,0
2612660,1,NA,NA,NA,0
2616140,1,NA,NA,NA,0
2616430,1,NA,NA,NA,0
2616460,1,NA,NA,NA,0
2620220,1,NA,NA,NA,0
2623190,1,NA,NA,NA,0
2631010,1,NA,NA,NA,0
2633950,1,NA,NA,NA,0
2634890,1,NA,NA,NA,0
2635640,1,NA,NA,NA,0
2639380,1,NA,NA,NA,0
2643390,1,NA,NA,NA,0
2644610,1,NA,NA,NA,0
2648050,1,1,0.98,NA,0
2651280,1,NA,NA,NA,0
2654940,1,NA,NA,NA,0
2654950,1,NA,NA,NA,0
2654980,1,NA,NA,NA,0
2656490,1,NA,NA,NA,0
2659660,1,NA,NA,NA,0
2661310,1,NA,NA,NA,0
2662630,1,NA,NA,NA,0
2666270,1,NA,NA,NA,0
2672660,1,NA,NA,NA,0
2674810,1,NA,NA,NA,0
2677310,1,NA,NA,NA,0
2678160,1,NA,NA,NA,0
2678820,1,NA,NA,NA,0
2682380,1,NA,NA,NA,0
2686320,1,NA,NA,NA,0
2687990,1,NA,NA,NA,0
2691560,1,NA,NA,NA,0
2694490,1,NA,NA,NA,0
2697000,1,NA,NA,NA,0
2704290,1,NA,NA,NA,0
2710970,1,NA,NA,NA,0
2716400,1,NA,NA,NA,0
2717250,1,NA,NA,NA,0
2725190,1,NA,NA,NA,0
2725260,1,NA,NA,NA,0
2730660,1,NA,NA,NA,0
2736150,1,NA,NA,NA,0
2738630,1,0,0.47,NA,0
2741360,1,NA,NA,NA,0
2741560,1,NA,NA,NA,0
2742660,1,NA,NA,NA,0
2745260,1,NA,NA,NA,0
2749220,1,NA,NA,NA,0
2750080,1,NA,NA,NA,0
2756760,1,NA,NA,NA,0
2763740,1,NA,NA,NA,0
2765460,1,NA,NA,NA,0
2767030,1,NA,NA,NA,0
2772190,1,NA,NA,NA,0
2777410,1,NA,NA,NA,0
2777720,1,NA,NA,NA,0
2777880,1,NA,NA,NA,0
2781430,1,NA,NA,NA,0
2783360,1,NA,NA,NA,0
2793950,1,NA,NA,NA,0
2794770,1,NA,NA,NA,0
2795530,1,NA,NA,NA,0
2795640,1,NA,NA,NA,0
2797460,1,NA,NA,NA,0
2799350,1,NA,NA,NA,0
2800840,1,NA,NA,NA,0
2806050,1,NA,NA,NA,0
2807960,1,NA,NA,NA,0
2810250,1,NA,NA,NA,0
2825860,1,NA,NA,NA,0
2828790,1,NA,NA,NA,0
2834910,1,NA,NA,NA,0
2837720,1,NA,NA,NA,0
2838360,1,NA,NA,NA,0
2838950,1,NA,NA,NA,0
2840770,1,NA,NA,NA,0
2842040,1,NA,NA,NA,0
2845160,1,NA,NA,NA,0
2849000,1,NA,NA,NA,0
2850310,1,NA,NA,NA,0
2853170,1,NA,NA,NA,0
2853730,1,NA,NA,NA,0
2858150,1,NA,NA,NA,0
2861560,1,NA,NA,NA,0
2864850,1,NA,NA,NA,0
2868820,1,NA,NA,NA,0
2870220,1,NA,NA,NA,0
2874730,1,NA,NA,NA,0
2877010,1,NA,NA,NA,0
2877590,1,NA,NA,NA,0
2878600,1,NA,NA,NA,0
2880730,1,NA,NA,NA,0
2888120,1,NA,NA,NA,0
2890960,1,NA,NA,NA,0
2894960,1,NA,NA,NA,0
2902640,1,NA,NA,NA,0
2907500,1,NA,NA,NA,0
2907700,1,NA,NA,NA,0
2914150,1,NA,NA,NA,0
2915950,1,NA,NA,NA,0
2919520,1,NA,NA,NA,0
2921650,1,NA,NA,NA,0
2923180,1,NA,NA,NA,0
2929170,1,NA,NA,NA,0
2933130,1,NA,NA,NA,0
2935160,1,NA,NA,NA,0
2938460,1,NA,NA,NA,0
2940040,1,NA,NA,NA,0
2947220,1,NA,NA,NA,0
2949240,1,NA,NA,NA,0
2953940,1,NA,NA,NA,0
2957690,1,NA,NA,NA,0
2959130,1,NA,NA,NA,0
2959770,1,NA,NA,NA,0
2962840,1,NA,NA,NA,0
2964280,1,NA,NA,NA,0
2980870,1,NA,NA,NA,0
2980900,1,NA,NA,NA,0
2983350,1,NA,NA,NA,0
2983790,1,NA,NA,NA,0
2985300,1,NA,NA,NA,0
2987750,1,NA,NA,NA,0
2994430,1,NA,NA,NA,0
3002780,1,NA,NA,NA,0
3004110,1,NA,NA,NA,0
3005530,1,NA,NA,NA,0
3010850,1,NA,NA,NA,0
3014460,1,NA,NA,NA,0
3014480,1,NA,NA,NA,0
3020340,1,NA,NA,NA,0
3020510,1,NA,NA,NA,0
3024050,1,NA,NA,NA,0
3024710,1,NA,NA,NA,0
3035570,1,NA,NA,NA,0
3037020,1,NA,NA,NA,0
3037960,1,NA,NA,NA,0
3040220,1,NA,NA,NA,0
3041230,1,NA,NA,NA,0
3056700,1,NA,NA,NA,0
3058570,1,NA,NA,NA,0
3061570,1,NA,NA,NA,0
3064850,1,NA,NA,NA,0
3073990,1,NA,NA,NA,0
3075810,1,NA,NA,NA,0
3076620,1,NA,NA,NA,0
3082660,1,NA,NA,NA,0
3084260,1,NA,NA,NA,0
3091000,1,NA,NA,NA,0
3093850,1,NA,NA,NA,0
3096000,1,NA,NA,NA,0
3099670,1,NA,NA,NA,0
3100860,1,NA,NA,NA,0
3102290,1,NA,NA,NA,0
3102790,1,NA,NA,NA,0
3106160,1,NA,NA,NA,0
3106530,1,NA,NA,NA,0
3106880,1,NA,NA,NA,0
3108560,1,NA,NA,NA,0
3116890,1,NA,NA,NA,0
3117780,1,NA,NA,NA,0
3120210,1,NA,NA,NA,0
3121470,1,NA,NA,NA,0
3124230,1,NA,NA,NA,0
3130080,1,NA,NA,NA,0
3131700,1,NA,NA,NA,0
3133060,1,NA,NA,NA,0
3139440,1,NA,NA,NA,0
3150480,1,1,0.79,NA,0
3167610,1,NA,NA,NA,0
3184210,1,NA,NA,NA,0
3199000,1,NA,NA,NA,0
3199650,1,NA,NA,NA,0
3205430,1,NA,NA,NA,0
3209240,1,NA,NA,NA,0
3210270,1,NA,NA,NA,0
3212580,1,NA,NA,NA,0
3212910,1,NA,NA,NA,0
3214360,1,NA,NA,NA,0
3215170,1,NA,NA,NA,0
3218230,1,NA,NA,NA,0
3220170,1,NA,NA,NA,0
3221860,1,NA,NA,NA,0
3222430,1,NA,NA,NA,0
3233130,1,NA,NA,NA,0
3237870,1,NA,NA,NA,0
3240220,1,1,0.81,NA,0
3246230,1,NA,NA,NA,0
3251300,1,NA,NA,NA,0
3253690,1,NA,NA,NA,0
3280350,1,NA,NA,NA,0
3285420,1,NA,NA,NA,0
3290160,1,NA,NA,NA,0
3310930,1,NA,NA,NA,0
3314060,1,NA,NA,NA,0
3314070,1,1,0.7,NA,0
3314670,1,NA,NA,NA,0
3317000,1,NA,NA,NA,0
3317800,1,NA,NA,NA,0
3324740,1,NA,NA,NA,0
3327160,1,NA,NA,NA,0
3328490,1,NA,NA,NA,0
3328900,1,NA,NA,NA,0
3332680,1,NA,NA,NA,0
3335460,1,NA,NA,NA,0
3340180,1,NA,NA,NA,0
3343330,1,NA,NA,NA,0
3346240,1,NA,NA,NA,0
3348240,1,NA,NA,NA,0
3357650,1,NA,NA,NA,0
3363030,1,NA,NA,NA,0
3364080,1,NA,NA,NA,0
3365030,1,NA,NA,NA,0
3365090,1,NA,NA,NA,0
3380520,1,NA,NA,NA,0
3381300,1,NA,NA,NA,0
3381380,1,NA,NA,NA,0
3382610,1,NA,NA,NA,0
3394790,1,NA,NA,NA,0
3397160,1,NA,NA,NA,0
3397580,1,NA,NA,NA,0
3411410,1,NA,NA,NA,0
3430300,1,NA,NA,NA,0
3431910,1,NA,NA,NA,0
3439430,1,NA,NA,NA,0
3446750,1,NA,NA,NA,0
3450570,1,NA,NA,NA,0
3454980,1,NA,NA,NA,0
3462170,1,NA,NA,NA,0
3465850,1,NA,NA,NA,0
3468650,1,NA,NA,NA,0
3471800,1,NA,NA,NA,0
3472550,1,NA,NA,NA,0
3473390,1,NA,NA,NA,0
3475380,1,NA,NA,NA,0
3476660,1,NA,NA,NA,0
3481570,1,NA,NA,NA,0
3483190,1,NA,NA,NA,0
3486160,1,NA,NA,NA,0
3489240,1,NA,NA,NA,0
3494290,1,NA,NA,NA,0
3496160,1,NA,NA,NA,0
3501570,1,NA,NA,NA,0
3536380,1,NA,NA,NA,0
3536870,1,NA,NA,NA,0
3539520,1,NA,NA,NA,0
3545150,1,NA,NA,NA,0
3556630,1,NA,NA,NA,0
3556750,1,NA,NA,NA,0
3561040,1,NA,NA,NA,0
3575290,1,NA,NA,NA,0
3583540,1,NA,NA,NA,0
3588950,1,NA,NA,NA,0
3590360,1,NA,NA,NA,0
3593400,1,NA,NA,NA,0
3594500,1,NA,NA,NA,0
3594680,1,NA,NA,NA,0
3595230,1,NA,NA,NA,0
3595270,1,NA,NA,NA,0
3597710,1,NA,NA,NA,0
3599820,1,NA,NA,NA,0
3602210,1,NA,NA,NA,0
3606890,1,NA,NA,NA,0
3609620,1,NA,NA,NA,0
3610170,1,NA,NA,NA,0
3616550,1,NA,NA,NA,0
3626470,1,NA,NA,NA,0
3629110,1,NA,NA,NA,0
3631750,1,NA,NA,NA,0
3634280,1,NA,NA,NA,0
3637280,1,NA,NA,NA,0
3642850,1,NA,NA,NA,0
3646210,1,NA,NA,NA,0
3654560,1,NA,NA,NA,0
3669060,1,NA,NA,NA,0
3674200,1,NA,NA,NA,0
3681010,1,NA,NA,NA,0
3681810,1,NA,NA,NA,0
3694230,1,NA,NA,NA,0
3697370,1,NA,NA,NA,0
3713530,1,NA,NA,NA,0
3713650,1,NA,NA,NA,0
3714400,1,NA,NA,NA,0
3716710,1,NA,NA,NA,0
3717330,1,NA,NA,NA,0
3717340,1,NA,NA,NA,0
3734080,1,NA,NA,NA,0
3739280,1,NA,NA,NA,0
3760180,1,NA,NA,NA,0
3763120,1,NA,NA,NA,0
3768750,1,NA,NA,NA,0
3768760,1,NA,NA,NA,0
3774270,1,NA,NA,NA,0
3778060,1,NA,NA,NA,0
3782390,1,NA,NA,NA,0
3784060,1,NA,NA,NA,0
3788200,1,NA,NA,NA,0
3791320,1,NA,NA,NA,0
3794700,1,NA,NA,NA,0
3806110,1,NA,NA,NA,0
3814190,1,NA,NA,NA,0
3823420,1,NA,NA,NA,0
3824490,1,NA,NA,NA,0
3825780,1,NA,NA,NA,0
3827830,1,NA,NA,NA,0
3828270,1,NA,NA,NA,0
3830400,1,NA,NA,NA,0
3832070,1,NA,NA,NA,0
3832940,1,NA,NA,NA,0
3843530,1,NA,NA,NA,0
3843620,1,NA,NA,NA,0
3846280,1,NA,NA,NA,0
3848370,1,NA,NA,NA,0
3849090,1,NA,NA,NA,0
3852460,1,NA,NA,NA,0
3852610,1,NA,NA,NA,0
3856030,1,NA,NA,NA,0
3856750,1,NA,NA,NA,0
3860890,1,NA,NA,NA,0
3861500,1,NA,NA,NA,0
3867160,1,NA,NA,NA,0
3867170,1,NA,NA,NA,0
3871080,1,NA,NA,NA,0
3878270,1,NA,NA,NA,0
3884300,1,NA,NA,NA,0
3889960,1,NA,NA,NA,0
3897800,1,NA,NA,NA,0
3898070,1,NA,NA,NA,0
3898600,1,NA,NA,NA,0
3900650,1,NA,NA,NA,0
3906660,1,NA,NA,NA,0
3918360,1,NA,NA,NA,0
3922460,1,NA,NA,NA,0
3927580,1,NA,NA,NA,0
3929740,1,NA,NA,NA,0
3939910,1,NA,NA,NA,0
3950950,1,NA,NA,NA,0
3953520,1,NA,NA,NA,0
3953730,1,NA,NA,NA,0
3955300,1,NA,NA,NA,0
3959970,1,NA,NA,NA,0
3961180,1,NA,NA,NA,0
3977770,1,NA,NA,NA,0
3981100,1,NA,NA,NA,0
3984650,1,NA,NA,NA,0
3984770,1,NA,NA,NA,0
3985460,1,NA,NA,NA,0
3987700,1,NA,NA,NA,0
3991790,1,NA,NA,NA,0
4007330,1,NA,NA,NA,0
4010050,1,NA,NA,NA,0
4011110,1,NA,NA,NA,0
4033330,1,NA,NA,NA,0
4035590,1,NA,NA,NA,0
4045750,1,NA,NA,NA,0
4052220,1,NA,NA,NA,0
4056630,1,NA,NA,NA,0
4062790,1,NA,NA,NA,0
4094670,1,NA,NA,NA,0
4098630,1,NA,NA,NA,0
4099880,1,NA,NA,NA,0
4109350,1,NA,NA,NA,0
4112790,1,NA,NA,NA,0
4113790,1,NA,NA,NA,0
4115520,1,NA,NA,NA,0
4117910,1,NA,NA,NA,0
4126220,1,NA,NA,NA,0
4141040,1,NA,NA,NA,0
4147090,1,NA,NA,NA,0
4152710,1,NA,NA,NA,0
4153180,1,NA,NA,NA,0
4161110,1,NA,NA,NA,0
4165620,1,NA,NA,NA,0
4175590,1,NA,NA,NA,0
4178900,1,NA,NA,NA,0
4179890,1,NA,NA,NA,0
4190850,1,NA,NA,NA,0
4205710,1,NA,NA,NA,0
4210370,1,NA,NA,NA,0
4212260,1,NA,NA,NA,0
4213000,1,NA,NA,NA,0
4220140,1,NA,NA,NA,0
4221730,1,NA,NA,NA,0
4228690,1,NA,NA,NA,0
4244160,1,NA,NA,NA,0
4249120,1,NA,NA,NA,0
4249130,1,NA,NA,NA,0
4249140,1,NA,NA,NA,0
4254140,1,NA,NA,NA,0
4270020,1,NA,NA,NA,0
4280930,1,NA,NA,NA,0
4298880,1,NA,NA,NA,0
4312360,1,NA,NA,NA,0
4324610,1,NA,NA,NA,0
4340600,1,NA,NA,NA,0
4362240,1,NA,NA,NA,0
4373570,1,NA,NA,NA,0
4385270,1,NA,NA,NA,0
4411000,1,NA,NA,NA,0
4418430,1,NA,NA,NA,0
4418990,1,NA,NA,NA,0
4427770,1,NA,NA,NA,0
4453160,1,NA,NA,NA,0
4464410,1,NA,NA,NA,0
4474960,1,NA,NA,NA,0
4493270,1,NA,NA,NA,0
4502750,1,NA,NA,NA,0
4519400,1,NA,NA,NA,0
4522320,1,NA,NA,NA,0
4524800,1,NA,NA,NA,0
4525550,1,NA,NA,NA,0
4535860,1,NA,NA,NA,0
4544480,1,NA,NA,NA,0
4555720,1,NA,NA,NA,0
4561610,1,NA,NA,NA,0
4562530,1,NA,NA,NA,0
4581260,1,NA,NA,NA,0
4606890,1,NA,NA,NA,0
