search_title,appid,steam_name
Astro Fire,3984770,Astronomical 2 The Blue Fire
Attack of the Saucerman!,3991790,Attack of the Astrals
Azrael's Tear,3014460,Azrael's Tear
Back to the Future Part II,1105600,Welcome To... Chichester 2 - Part 2 : No Regrets For The Future
Barbarian,769110,Barbarian Souls
Barnyard,3556630,Barnyard Battle
Batman,208650,Batman™: Arkham Knight
Batman: Arkham City - Nightwing Bundle Pack,200260,Batman: Arkham City GOTY
Batman: Vengeance,498240,Batman - The Telltale Series
BeachHead 2000,509610,Beachhead 2000
Bedlam,667690,Bedlamball
Beetlejuice: Skeletons in the Closet,692630,Beetlejuice: Bad as Can
Blade Warrior,1140260,Blade Warrior
Blood Omen 2,242960,Blood Omen 2: Legacy of Kain
Bodycount,2277160,Body Count
Book of Legends,47130,Book of Legends
Bounty Hunter,1008850,Bounty Hunter
Boxhead: A Halloween Special,2795640,BOXHEAD:Immortal
BrainPipe,35800,BRAINPIPE: A Plunge to Unhumanity
Bram Stoker's Dracula,4312360,Bram Stoker's Dracula
Bratz: Forever Diamondz,2088340,Bratz™: Flaunt your fashion
Captain Planet,3131700,Captain Corgi: Planetary Problem Solver
Carnivores,1461030,Carnivores: Dinosaur Hunt
Catwoman,4152710,CatWoman - Adult Only
Chicken Shoot,259340,Chicken Shoot Gold
City Hunter,3984650,City Hunter
Classic Adventure,1188580,Classic Snake Adventures
Claw,1141530,PlayClaw 7
Code of Princess,408640,CODE OF PRINCESS
Codename: Gordon,355180,Codename CURE
Combat,2281730,Combat Master
Conan,440900,Conan Exiles
Condemned: Criminal Origins,3860890,Condemned to Clean
Constantine,1994170,Constantine
Crime Life: Gang Wars,38430,Kingpin
Crusader: No Regret,1158310,Crusader Kings III
CyberStrike,2742660,Cyber Strike
Death to Spies: Moment of Truth,34410,Death to Spies: Moment of Truth
Defend the Fleet - Pearl Harbor,328930,Fleet Defender: The F-14 Tomcat Simulation
Deus Ex: Human Revolution - Tactical Enhancement Pack,238010,Deus Ex: Human Revolution - Director's Cut
Die by the Sword,1355160,Dad by the Sword
Die Hard,3496160,Die Harder
Dino Crisis,4249130,Dino Crisis
Doom Rails,41400,Doom Rails
Door Door,894020,Death's Door
Double Dragon,528610,Double Dragon IV
Dr. Lunatic,2547330,Dr. Lunatic Supreme With Steam
DragonHeart: Fire & Steel,3075810,Dragon Heartburn
Drakan: Order of the Flame,2454980,Drakantos
Droid Assault,219200,Droid Assault
DuckTales: The Quest for Gold,237630,DuckTales Remastered
Dusk 12,317970,Dusk 12
Echelon: Wind Warriors,311100,Echelon: Wind Warriors
Edge of Twilight,489070,Edge of Twilight – Return To Glory
Evil Dead: Regeneration,1700960,Chibi Girl vs. Evil Zombie Dead
Evolva,771430,Evolva
Expendable,804000,Expendable
Fantastic 4,514470,Fantastic 4 In A Row 2
FightBox,721420,FIGHTING BOX
Final Assault,793690,Final Assault
Frogger,1381640,Captain Frogger
Frogger 2: Swampy's Revenge,1798520,Froggerty Arcade 2
Fury 3,3646210,Junkyard Fury 3
G-Force,885910,Ginga Force
G-Nome,3133060,Gnomes
Genocide,1827780,Roof Genocide
Ghost Manor,559250,Ghostlight Manor
Ghostbusters (1986),1449280,Ghostbusters: The Video Game Remastered
Ghostbusters: The Video Game,1449280,Ghostbusters: The Video Game Remastered
Golden Axe,1827950,Golden Axe Idol
Grand Theft Auto: London 1969,3240220,Grand Theft Auto V Enhanced
Grand Theft Auto: Mission Pack #1: London 1969,12220,Grand Theft Auto: Episodes from Liberty City
Grid Runner,2503290,Grid Runner
Gumboy Crazy Adventures,2520,Gumboy: Crazy Adventures
Guns of Icarus,209080,Guns of Icarus Online
GunZ: The Duel,3139440,GunZ: The Duel
Hammerfight,41100,Hammerfight
Hany on the Road,776100,One Night On The Road
Heist,2119740,United heist
Hellboy: Asylum Seeker,2160480,Hellboy Web of Wyrd
Hidden Expedition: Amazon,50920,Hidden Expedition Amazon 
Home Alone,964350,At Home Alone
Home Alone 2: Lost in New York,1120360,At Home Alone II
Hostage: Rescue Mission,781290,Hostage: Rescue Mission
Hype: The Time Quest,2828790,Hyper Online: VTuber Avatar Studio
HyperBlade,1466840,Hyperblade
Ice and Fire,914640,Ice and Fire of Maiden
InFAMOUS: Precinct Assault,4502750,Infamous Keepers
Infestation,1779790,Deadly Infestation
Inner Worlds,1224490,Inner Worlds
Iron Aces: Heros of WWII,800080,Rising Sun
Jetpac,880370,Jetpack Dog
Jurassic Park,3832940,Jurassic Parkour
Jurassic Park: Evolution,3832940,Jurassic Parkour
Legacy of Kain: Soul Reaver,224940,Legacy of Kain: Soul Reaver 2 (2001)
Lode Runner,628660,Lode Runner Legacy
Lugaru HD,25010,Lugaru HD 
Made Man: Confessions of the Family Blood,3120210,Man Made
MageSlayer,2980870,The Mage Slayer
Manhunt 2,2421410,Cyber Manhunt 2: New World - The Hacking Simulator
Mary-Kate and Ashley: Crush Course,2357400,Mary Skelter Finale
Mirror's Edge: Pure Time Trials,1233570,Mirror's Edge™ Catalyst
Monarch: The Butterfly King,4179890,Monarchs at Play
Monster Bash,358210,Monster Bash
Mr. Driller,1126750,Mr. DRILLER DrillLand
Mr. T,3472550,The Mr. Rabbit Magic Show
Mutant Penguins,1539090,Attack of the Mutant Penguins
N3: Ninety-Nine Nights Online,3681010,Nioh 3
NAM,2375550,Like a Dragon Gaiden: The Man Who Erased His Name
Night Creatures,2591990,Nightwatch: Nightmare Creatures
Nightmare Creatures,2591990,Nightwatch: Nightmare Creatures
Ninja Reflex: SteamWorks Edition,13000,Ninja Reflex: Steamworks Edition
Noitu Love 2: Devolution,207530,Noitu Love 2 Devolution
Nous,897340,Nous
Nux,307350,Nux
Overgrowth,25000,Overgrowth
Pacific Storm Allies,11260,Pacific Storm: Allies
Patriots: A Nation Under Fire,705750,American Patriots: Boston Tea Party
Pirates of the Caribbean: At World's End,2591710,Pirates of the Caribbean: Tides of War
Planet of the Apes,350970,Planet of the Eyes
Power Rangers: Super Legends,1110100,Power Rangers: Battle for the Grid
Power Rangers: Time Force,1110100,Power Rangers: Battle for the Grid
Predator,755640,Predator VR
Predator 2,3730,Aliens versus Predator Classic 2000
Prince of Persia 3D,19980,Prince of Persia
Professor Fizzwizzle,50910,PF and the Molten Mystery
Putt-Putt and Pep's Balloon-o-Rama,284000,Putt-Putt and Pep's Balloon-o-Rama
Raptor: Call of the Shadows,336060,Raptor: Call of The Shadows - 2015 Edition
Re-Mission,3004110,Remission
Realms of the Haunting,292390,Realms of the Haunting
Resident Evil,304240,Resident Evil
Ricochet,60,Ricochet
Robots,767560,War Robots
Rune: Halls of Valhalla,808290,Runes of Magic
Samurai Warriors 2,348470,SAMURAI WARRIORS 4-II
Samurai-Ghost,3411410,Samurai Ghost Revenge
Shadow Man,4109350,Shadow Mantis
Shellshock,4524800,Shellshock
Sid Meier's Covert Action,327390,Sid Meier's Covert Action (Classic)
Silent Hill 2,2124490,SILENT HILL 2
Skyscraper,3561040,Skyscraper Tiles
Slave Zero,328470,Slave Zero
Slime World,2130980,Todd's Adventures in Slime World
Soldier Front,3848370,Rival SF
Space Trader: Merchant Marine,11240,Space Trader: Merchant Marine
Spider-Man,4169010,Spider Game
Spider-Man 2,2651280,Marvel's Spider-Man 2
Spider-Man and Venom: Separation Anxiety,1817070,Marvel’s Spider-Man Remastered
Spider-Man: The Movie,4169010,Spider Game
Spider-Man: The Sinister Six,3900650,Spider Roulette
SpongeBob SquarePants: Operation Krabby Patty,2322380,SpongeBob SquarePants™: The Patrick Star Game
Star Trek,9900,Star Trek Online
Star Wars,2842040,Star Wars Outlaws
Star Wars: Shadows of the Empire,560170,STAR WARS™: Shadows of the Empire
Star Wars: The Force Unleashed - Ultimate Sith Edition,32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition
Stubbs the Zombie in Rebel Without a Pulse,7800,Stubbs the Zombie in Rebel Without a Pulse
Swashbuckler,2745260,Swashbuckler's Xmas
Swashbucklers: Blue vs. Grey,2745260,Swashbuckler's Xmas
Teenage Mutant Ninja Turtles 2: Battle Nexus,700740,Teenage Mutant Ninja Turtles: Portal Power
Teenage Mutant Ninja Turtles II: The Arcade Game,2527580,Teenage Mutant Ninja Turtles Arcade: Wrath of the Mutants
Terminal Velocity,2361140,Terminal Velocity
Terminator 2: Judgment Day,1718460,Terminator 2D: NO FATE
The Bard's Tale,41900,The Bard's Tale
The Crow: City of Angels,1096530,Solasta: Crown of the Magister
The Da Vinci Code,2666270,The Da Vinci Cryptex
The Elder Scrolls Adventures: Redguard,1812410,The Elder Scrolls Adventures: Redguard
The Great Escape,814570,The Great Escape
The Great Escape (original),814570,The Great Escape
The Incredibles: When Danger Calls,818320,LEGO® The Incredibles
The Last Ninja,3501570,The Last Ninja Collection + Bonus Games
The Legend of Kyrandia: Hand of Fate,538680,The Legend of Heroes: Trails of Cold Steel
The Lord of the Rings: The Fellowship of the Ring,2933130,The Lord of the Rings: Return to Moria™
The Lord of the Rings: The Return of the King,2933130,The Lord of the Rings: Return to Moria™
The Maw,26000,The Maw
The Maw: Brute Force,26000,The Maw
The Maw: River Redirect,26000,The Maw
The Maw: Speeder Lane,26000,The Maw
The Ninja Warriors,2288070,The Ninja Saviors: Return of the Warriors
The Shadow of Zorro,1576240,The Shadow of Yidhra
The Simpsons Arcade Game,4244160,Neopets - Mega Mini Games Collection - The Neopian Arcade Odyssey
The Suffering: Ties That Bind,1828380,Anxious Suffering in the Forest
The Terminator,2868820,Elite Hacker: Retro Hacking Evolution
The Terminator: Future Shock,2868820,Elite Hacker: Retro Hacking Evolution
The Three Musketeers: One for All!,827110,The Three Musketeers - D'Artagnan & the 12 Jewels
The Train: Escape to Normandy,1315920,The Train: Escape to Normandy
Thor: God of Thunder,4453160,Thor - God of Thunder
Throne of Fire,3884300,Fire & Light: Thrones of Tyberion
Time Commando,1758910,Time Commando
ToeJam & Earl,516110,ToeJam & Earl: Back in the Groove
Tom Clancy's Splinter Cell Trilogy,235600,Tom Clancy's Splinter Cell Blacklist
Tomb Raider Chronicles,225000,Tomb Raider: Chronicles (2000)
Top Gun (2010),2241880,Gunslinger
Transformers: The Game,2324210,TRANSFORMERS: Galactic Trials
Transformers: War for Cybertron 2,1955800,TRANSFORMERS: EARTHSPARK - Expedition
Urban Chaos,243060,Urban Chaos
V.G Neo,1577680,Neon GraVel
Vangers: One for the Road,264080,Vangers
Vigilance,2236190,Vigilancer 2099
Vigilante,545600,Vigilantes
Virus: The Game,2353640,Virus Infinite
Vixen,2710970,Dungeon Vixens: A Tale of Temptation
Voyage: Journey to the Moon,302180,Voyage: Journey to the Moon
WarGods,1197700,Hermes: War of the Gods
Warp,1291010,Warpips
Wars & Warriors: Joan of Arc,294590,Wars and Warriors: Joan of Arc
Watchmen: The End is Nigh,21010,Watchmen: The End Is Nigh
Watchmen: The End Is Nigh Part 2,21030,Watchmen: The End Is Nigh Part 2
Where time stood still,814580,Where Time Stood Still
Windwalker,2377890,Windwalker
Wrath of Heroes,1747560,Chronicles of 2 Heroes: Amaterasu's Wrath
X-Men: The Official Game,2603040,MXGP 24: The Official Game
X2: Wolverine's Revenge,268500,XCOM 2
Xenon 2: Megablast,1527370,Xenonauts 2 Playtest
Yo'Bro,4404820,How to Train Your Bro's Girlfriend
Zax: The Alien Hunter,3806110,Zaxtron EXPLUS
[Prototype],10150,Prototype
Dawn of the Monsters,1642170,Dawn of the Monsters
9 Years of Shadows,1402120,9 Years of Shadows
99Vidas,557040,99Vidas
A Valley Without Wind 2,228320,A Valley Without Wind 2
Angry Video Game Nerd II: ASSimilation,409660,Angry Video Game Nerd II: ASSimilation
Ape Out,447150,APE OUT
Assault Gunners HD Edition,751340,ASSAULT GUNNERS HD EDITION
Asterix & Obelix: Slap them All!,1492310,Asterix & Obelix Slap Them All!
Azure Striker Gunvolt 3,1931690,Azure Striker Gunvolt 3
bit Dungeon III,856210,bit Dungeon III
bit Dungeon+,1120980,bit Dungeon
Blackwind,1567520,Blackwind
BloodRayne Betrayal: Fresh Bites,1550260,BloodRayne Betrayal: Fresh Bites
Bloodroots,820540,Bloodroots
BONELAB,1592190,BONELAB
Boomerang X,1170060,Boomerang X
Bullet Witch,696180,Bullet Witch
Cat Girl Without Salad: Amuse-Bouche,3536870,Cat Girl Without Salad: Amuse-Bouche
Catch a Falling Star,451880,Catch a Falling Star
Dandara,2919520,Dandara ダンダラ
Dead Cells: Return to Castlevania,588650,Dead Cells
Dead or School,789760,Dead or School
Die for Valhalla!,606000,Die for Valhalla!
Diluvion,446790,Diluvion
Double Dragon Gaiden: Rise of the Dragons,1967260,Double Dragon Gaiden: Rise of the Dragons
Dynasty Warriors 9: Empires,1341200,DYNASTY WARRIORS 9 Empires
Estencel,2025320,Estencel
Evil Dead: The Game,838630,Deadliest Catch: The Game
Final Vendetta,1891090,Final Vendetta
Firegirl,1608550,Firegirl: Hack 'n Splash Rescue
Fury Unleashed,465200,Fury Unleashed
Gal Guardians: Demon Purge,2081400,Gal Guardians: Demon Purge
Galax on Fire 2 HD,212010,Galaxy on Fire 2™ Full HD
Gangs of Sherwood,1351000,Gangs of Sherwood
Ghostrunner 2,2144740,Ghostrunner 2
Ghostrunner: Project_Hel,2144740,Ghostrunner 2
Gunvolt Chronicles: Luminous Avenger iX,1085180,Gunvolt Chronicles: Luminous Avenger iX
Gunvolt Chronicles: Luminous Avenger iX 2,1733880,Gunvolt Chronicles: Luminous Avenger iX 2
Hades II,1145350,Hades II
Hammer of Virtue,1840820,Hammer of Virtue
Have a Nice Death,1740720,Have a Nice Death
Heave Ho,905340,Heave Ho
Hello Neighbor 2,1321680,Hello Neighbor 2
Hello Neighbor VR: Search and Rescue,2206320,Hello Neighbor VR: Search and Rescue
Hotel Barcelona,2286600,HOTEL BARCELONA
Jotun: Valhalla Edition,323580,Jotun: Valhalla Edition
Jumanji: The Video Game,896950,Jumanji: The Video Game
Just Die Already,979070,Just Die Already
Kung Fu Strike,212030,Kung Fu Strike: The Warrior's Rise
Kunitsu-Gami: Path of the Goddess,2510710,Kunitsu-Gami: Path of the Goddess
Lethal Company,1966720,Lethal Company
Loot River,1494260,Loot River
Mars 2120,1424290,MARS 2120
Momodora: Moonlit Farewell,1747760,Momodora: Moonlit Farewell
Mutant Year Zero: Seed of Evil,760060,Mutant Year Zero: Road to Eden
My Hero Ultra Rumble,1607250,MY HERO ULTRA RUMBLE
Naraka: Bladepoint,1203220,NARAKA: BLADEPOINT
Neon White,1533420,Neon White
Ninja Gaiden: Master Collection,1580780,NINJA GAIDEN Σ [NINJA GAIDEN: Master Collection]
No More Room in Hell,224260,No More Room in Hell
Nom Nom Apocalypse,882760,Nom Nom Apocalypse
Oniken: Unstoppable Edition,252010,Oniken
ORION: Prelude,104900,ORION: Prelude
Pac-Man,455400,PAC-MAN 256
Pang Adventures,415150,Pang Adventures
Penny Blood: Hellbound,2507400,Penny Blood: Hellbound
Pharaonic,386080,Pharaonic
"Pirates, Vikings, and Knights II",17570,Pirates Vikings & Knights II
Raging Justice,384200,Raging Justice
Red Wings: Aces of the Sky,1654680,Red Wings: American Aces
REPLACED,1663850,REPLACED
Research and Destroy,1279310,RESEARCH and DESTROY
Resident Evil: Resistance,1196590,Resident Evil Village
Risk of Rain Returns,1337520,Risk of Rain Returns
River City Girls 2,1920480,River City Girls 2
Robbotto,881190,Robbotto
Rocket Wars,627670,Rocket Wars
Russian Subway Dogs,762610,Russian Subway Dogs
Samurai Maiden,1952250,SAMURAI MAIDEN
Samurai Warriors 5,1591530,SAMURAI WARRIORS 5
SCHAR: Blue Shield Alliance,342240,SCHAR: Blue Shield Alliance
Sifu,2138710,Sifu
Skully,1249110,Skully
Slave Zero X,1903910,Slave Zero X
SMITE 2,2437170,SMITE 2
South Park: Snow Day!,1214650,SOUTH PARK: SNOW DAY!
Spidersaurs,1191620,Spidersaurs
Spine,1731290,SPINE
Steel Sword Story,978190,Steel Sword Story S
Stranger of Paradise: Final Fantasy Origin,1358700,STRANGER OF PARADISE FINAL FANTASY ORIGIN
Streets Of Rage 4 - Mr. X Nightmare,3210270,Streets of Rageness: Beat 'Em Up Fighter
Strikers Edge,520670,Strikers Edge
Sundered,535480,Sundered: Eldritch Edition
Super Animal Royale,843380,Super Animal Royale
Super Crush KO,907670,Super Crush KO
Super Mutant Alien Assault,368680,Super Mutant Alien Assault
Teenage Mutant Ninja Turtles: Shredder's Revenge - Dimension Shellshock,1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge
Terror of Hemasaurus,1016180,Terror of Hemasaurus
test: game,3102790,The Test Game
The Binding of Isaac: Repentance,250900,The Binding of Isaac: Rebirth
The Quiet Man,790540,The Quiet Man
The Walking Dead: Saints & Sinners – Chapter 2: Retribution,1947500,The Walking Dead: Saints & Sinners - Chapter 2: Retribution
Thief Gold,211600,Thief Gold
Thumper,356400,Thumper
Trek to Yomi,1370050,Trek to Yomi
Tunche,887450,Tunche
Umbraclaw,2428420,Umbraclaw
Umihara Kawase Fresh!,1272680,Umihara Kawase Fresh!
Vampire Survivors,1794680,Vampire Survivors
Vampire: The Masquerade – Bloodhunt,760160,Vampire: The Masquerade - Bloodhunt
Vengeful Guardian: Moonrider,1942010,Vengeful Guardian: Moonrider
Wanted: Dead,1981610,Wanted: Dead
Warriors Orochi 4,831560,WARRIORS OROCHI 4
We Love Katamari Reroll+ Royal Reverie,1730700,We Love Katamari REROLL+ Royal Reverie
West of Dead,1016790,West of Dead
Windblown,1911610,Windblown
Worms Rumble,1186040,Worms Rumble
Xeno Crisis,464260,Xeno Crisis
Xenosis,2382570,Xenosis
Yohane the Parhelion: Blaze in the Deepblue,2404370,YOHANE THE PARHELION -BLAZE in the DEEPBLUE-
Young Souls,985900,Young Souls
Stranded Deep,313120,Stranded Deep
The Wolf Among Us,250320,The Wolf Among Us
Blade Runner,1678420,Blade Runner: Enhanced Edition
Full Throttle,228360,Full Throttle Remastered
Indiana Jones and the Fate of Atlantis,6010,Indiana Jones and the Fate of Atlantis
HuniePop,339800,HuniePop
Viscera Cleanup Detail,246900,Viscera Cleanup Detail
The Descendant,351940,The Descendant
Runaway: A Road Adventure,7210,Runaway: A Road Adventure
Viscera Cleanup Detail: Santa's Rampage,265210,Viscera Cleanup Detail: Santa's Rampage
Grim Fandango Remastered,316790,Grim Fandango Remastered
Kingdom: New Lands,496300,Kingdom: New Lands
CSI: Crime Scene Investigation,893650,CSI VR Crime Scene Investigation
Dark Earth,22340,Call of Cthulhu: Dark Corners of the Earth
Grim Fandango,316790,Grim Fandango Remastered
House Party,611790,House Party
Sherlock Holmes: The Case of the Silver Earring,11150,Sherlock Holmes: The Secret of the Silver Earring
Sherlock Holmes: The Mystery of the Mummy,11130,Sherlock Holmes: The Mystery of The Mummy
The 11th Hour,255940,The 11th Hour
Superbrothers: Sword & Sworcery EP,204060,Superbrothers: Sword & Sworcery EP
Zork: The Great Underground Empire,570680,Zork: Grand Inquisitor
Outcast,336610,Outcast 1.1
The Hitchhiker's Guide to the Galaxy,3898600,The Hitchhiker's Guide to Seoul in the 21st Century
Under a Killing Moon,302350,Tex Murphy: Under a Killing Moon
The Last Hope,522570,The Last Hope
Atonement: Scourge of Time,385070,Atonement: Scourge of Time
The Dig,6040,The Dig
Oxenfree,388880,Oxenfree
The Walking Dead - The Telltale Series: A New Frontier,1449690,The Walking Dead: The Telltale Definitive Series
Batman - The Telltale Series,498240,Batman - The Telltale Series
Home Behind,467960,Home Behind
Day of the Tentacle Remastered,388210,Day of the Tentacle Remastered
Indiana Jones and the Last Crusade: The Graphic Adventure,32310,Indiana Jones and the Last Crusade
Lands of Lore: The Throne of Chaos,995240,RemiLore: Lost Girl in the Lands of Lore
