search_title,status,last_attempt_utc,appid,steam_name
Battle Brothers,matched,2026-04-26 09:40:29 UTC,365360,Battle Brothers
DarkEnd,matched,2026-04-26 09:40:30 UTC,292370,DarkEnd
Fairy Fencer F,matched,2026-04-26 09:40:30 UTC,347830,Fairy Fencer F
Battlepaths,matched,2026-04-26 09:40:31 UTC,296050,Battlepaths
Final Fantasy IV,matched,2026-04-26 09:40:31 UTC,1173800,FINAL FANTASY IV
Fallout 4 VR,matched,2026-04-26 09:40:32 UTC,611660,Fallout 4 VR
Hyperdimension Neptunia Re;Birth2: Sisters Generation,matched,2026-04-26 09:40:32 UTC,351710,Hyperdimension Neptunia Re;Birth2 Sisters Generation
QuestRun,matched,2026-04-26 09:40:33 UTC,286120,QuestRun
Runestone Keeper,matched,2026-04-26 09:40:33 UTC,339400,Runestone Keeper
Hero of the Kingdom,matched,2026-04-26 09:40:34 UTC,3020510,Legend of Heroes: Three Kingdoms
Delver,matched,2026-04-26 09:40:34 UTC,249630,Delver
Hand of Fate 2,matched,2026-04-26 09:40:35 UTC,456670,Hand of Fate 2
Rogue Port - Blue Nightmare,matched,2026-04-26 09:40:35 UTC,595780,Rogue Port - Blue Nightmare
Ni no Kuni II: Revenant Kingdom,matched,2026-04-26 09:40:35 UTC,589360,Ni no Kuni™ II: Revenant Kingdom
Dead Age,matched,2026-04-26 09:40:36 UTC,363930,Dead Age
Three Heroes,matched,2026-04-26 09:40:37 UTC,380020,Three Heroes
Epic Battle Fantasy 4,matched,2026-04-26 09:40:37 UTC,265610,Epic Battle Fantasy 4
Desktop Dungeons,matched,2026-04-26 09:40:38 UTC,226620,Desktop Dungeons
Avadon: The Black Fortress,matched,2026-04-26 09:40:39 UTC,112100,Avadon: The Black Fortress
Sword Art Online: Hollow Realization,matched,2026-04-26 09:40:39 UTC,607890,Sword Art Online: Hollow Realization Deluxe Edition
Crashlands,matched,2026-04-26 09:40:39 UTC,391730,Crashlands
Dead State: Reanimated,matched,2026-04-26 09:40:40 UTC,239840,Dead State
Final Fantasy XII: The Zodiac Age,matched,2026-04-26 09:40:41 UTC,595520,FINAL FANTASY XII THE ZODIAC AGE
Planescape Torment: Enhanced Edition,matched,2026-04-26 09:40:41 UTC,466300,Planescape: Torment: Enhanced Edition
Sakura Dungeon,matched,2026-04-26 09:40:42 UTC,407330,Sakura Dungeon
Vanishing Realms,matched,2026-04-26 09:40:42 UTC,322770,Vanishing Realms
Final Fantasy VI,matched,2026-04-26 09:40:42 UTC,1173820,FINAL FANTASY VI
LiEat,matched,2026-04-26 09:40:43 UTC,373770,LiEat
Knights of Pen and Paper 2,matched,2026-04-26 09:40:43 UTC,310060,Knights of Pen and Paper 2
.hack//G.U. Last Recode,matched,2026-04-26 09:40:44 UTC,525480,.hack//G.U. Last Recode
A Wizard's Lizard,matched,2026-04-26 09:40:45 UTC,280040,A Wizard's Lizard
AereA,matched,2026-04-26 09:40:45 UTC,573660,AereA
Aion: Assault on Balaurea,matched,2026-04-26 09:40:46 UTC,261430,AION Free-to-Play
Anthem,matched,2026-04-26 09:40:47 UTC,2656490,ANTHEM#9
Avernum 6,matched,2026-04-26 09:40:48 UTC,206060,Avernum 6
Biomutant,matched,2026-04-26 09:40:49 UTC,597820,BIOMUTANT
Bravely Default: Praying Brage,matched,2026-04-26 09:40:50 UTC,1446650,BRAVELY DEFAULT II
Breath of Death VII: The Beginning,matched,2026-04-26 09:40:50 UTC,3184210,Breath of Death VII: The Beginning: Reanimated
Call of Gods,matched,2026-04-26 09:40:51 UTC,2174380,Call of the Elder Gods
Caribbean!,matched,2026-04-26 09:40:51 UTC,2230980,Caribbean Legend
Chantelise,matched,2026-04-26 09:40:52 UTC,70420,Chantelise
Chantelise: A Tale of Two Sisters,matched,2026-04-26 09:40:52 UTC,70420,Chantelise
Chaos Reborn,matched,2026-04-26 09:40:53 UTC,319050,Chaos Reborn
Cross Reverie,matched,2026-04-26 09:40:54 UTC,1111740,Cross Reverie
Crowntakers,matched,2026-04-26 09:40:54 UTC,294370,Crowntakers
Cthulhu Saves the World,matched,2026-04-26 09:40:55 UTC,107310,Cthulhu Saves the World
Cube World,matched,2026-04-26 09:40:56 UTC,1128000,Cube World
Cyberdimension Neptunia: 4 Goddesses Online,matched,2026-04-26 09:40:56 UTC,632350,Cyberdimension Neptunia: 4 Goddesses Online
DeathSpank,matched,2026-04-26 09:40:57 UTC,18040,DeathSpank
DeathSpank: Thongs of Virtue,matched,2026-04-26 09:40:58 UTC,18050,DeathSpank: Thongs Of Virtue
Dex,matched,2026-04-26 09:40:58 UTC,269650,Dex
Divinity II: The Dragon Knight Saga,matched,2026-04-26 09:40:59 UTC,219780,Divinity II: Developer's Cut
Dragon Age II: Legacy,matched,2026-04-26 09:41:00 UTC,1238040,Dragon Age II: Ultimate Edition
Dragon Age II: Mark of the Assassin,matched,2026-04-26 09:41:00 UTC,1238040,Dragon Age II: Ultimate Edition
Dragon Age II: The Black Emporium,matched,2026-04-26 09:41:01 UTC,1238040,Dragon Age II: Ultimate Edition
Dragon Age II: The Exiled Prince,matched,2026-04-26 09:41:02 UTC,1238040,Dragon Age II: Ultimate Edition
Dragon Age Origins: Darkspawn Chronicles,matched,2026-04-26 09:41:02 UTC,47810,Dragon Age: Origins - Ultimate Edition
Dragon Age Origins: Golems of Amgarrak,matched,2026-04-26 09:41:03 UTC,47810,Dragon Age: Origins - Ultimate Edition
Dragon Age Origins: Leliana's Song,matched,2026-04-26 09:41:04 UTC,47810,Dragon Age: Origins - Ultimate Edition
Dragon Age Origins: Return to Ostagar,matched,2026-04-26 09:41:04 UTC,47810,Dragon Age: Origins - Ultimate Edition
Dragon Age Origins: Witch Hunt,matched,2026-04-26 09:41:05 UTC,47810,Dragon Age: Origins - Ultimate Edition
Dragon Nest,matched,2026-04-26 09:41:05 UTC,11610,Dragon Nest
Dragon's Dogma Online,matched,2026-04-26 09:41:07 UTC,2674810,Dragon's Dogma 2 Character Creator & Storage
Drakensang: Phileasson's Secret,matched,2026-04-26 09:41:08 UTC,2067850,Drakensang Online
Drakensang: The River of Time,matched,2026-04-26 09:41:08 UTC,33770,Drakensang The River of Time
Dungeon Siege III: Treasures of the Sun,matched,2026-04-26 09:41:09 UTC,39160,Dungeon Siege III
E.Y.E.: Divine Cybermancy,matched,2026-04-26 09:41:09 UTC,91700,E.Y.E: Divine Cybermancy
E.Y.E: Divine Cybermancy,matched,2026-04-26 09:41:10 UTC,91700,E.Y.E: Divine Cybermancy
Eiyuu Senki: The World Conquest,matched,2026-04-26 09:41:10 UTC,691770,Eiyu*Senki - The World Conquest
Elminage Gothic: Ulm Zakir to Yami no Gishiki,matched,2026-04-26 09:41:11 UTC,291960,Elminage Gothic
Eschalon: Book II,matched,2026-04-26 09:41:12 UTC,25620,Eschalon: Book 2
EverQuest II: Sentinel's Fate,matched,2026-04-26 09:41:13 UTC,201230,EverQuest II
EverQuest: House of Thule,matched,2026-04-26 09:41:14 UTC,205710,EverQuest Free-to-Play
Everquest: Veil of Alaris,matched,2026-04-26 09:41:15 UTC,205710,EverQuest Free-to-Play
Faery: Legends of Avalon,matched,2026-04-26 09:41:15 UTC,303790,Faery - Legends of Avalon
Falling Skies: The Game,matched,2026-04-26 09:41:16 UTC,4427770,The Falling Skies
Fallout: New Vegas - Dead Money,matched,2026-04-26 09:41:17 UTC,22490,Fallout: New Vegas PCR
Fallout: New Vegas - Honest Hearts,matched,2026-04-26 09:41:18 UTC,22490,Fallout: New Vegas PCR
Fallout: New Vegas - Lonesome Road,matched,2026-04-26 09:41:18 UTC,22490,Fallout: New Vegas PCR
Fallout: New Vegas - Old World Blues,matched,2026-04-26 09:41:19 UTC,22490,Fallout: New Vegas PCR
Final Fantasy Type-0,matched,2026-04-26 09:41:20 UTC,340170,FINAL FANTASY TYPE-0 HD
Final Fantasy XI: Ultimate Collection Abyssea Edition,matched,2026-04-26 09:41:20 UTC,230330,FINAL FANTASY® XI: Ultimate Collection Seekers Edition NA
Gods & Heroes: Rome Rising,matched,2026-04-26 09:41:22 UTC,680100,Heroes of Myths - Warriors of Gods
GOKEN,matched,2026-04-26 09:41:23 UTC,671260,GOKEN
Guild of Dungeoneering,matched,2026-04-26 09:41:23 UTC,317820,Guild of Dungeoneering Ultimate Edition
Halfway,matched,2026-04-26 09:41:24 UTC,253150,Halfway
Helen's Mysterious Castle,matched,2026-04-26 09:41:24 UTC,418190,Helen's Mysterious Castle
Hero of the Kingdom II,matched,2026-04-26 09:41:25 UTC,363150,Romance of the Three Kingdoms XIII
Heroes of a Broken Land,matched,2026-04-26 09:41:25 UTC,314470,Heroes of a Broken Land
Heroes Rise: HeroFall,matched,2026-04-26 09:41:26 UTC,312300,Heroes Rise: HeroFall
Hyperdevotion Noire: Goddess Black Heart,matched,2026-04-26 09:41:26 UTC,415480,Hyperdevotion Noire: Goddess Black Heart
I am Setsuna,matched,2026-04-26 09:41:26 UTC,441830,I am Setsuna
Imperial SaGa,matched,2026-04-26 09:41:27 UTC,4212260,Saga of the Imperial Academy
Instant Dungeon!,matched,2026-04-26 09:41:27 UTC,326720,Instant Dungeon!
KeeperRL,matched,2026-04-26 09:41:28 UTC,329970,KeeperRL
King Arthur: The Druids,matched,2026-04-26 09:41:29 UTC,219830,King Arthur's Gold
King of Kings III,matched,2026-04-26 09:41:29 UTC,1158310,Crusader Kings III
King's Bounty: Dark Side,matched,2026-04-26 09:41:30 UTC,289520,King's Bounty: Dark Side
Kyn,matched,2026-04-26 09:41:31 UTC,314560,Kyn
Landmark,matched,2026-04-26 09:41:32 UTC,4161110,Landmark Battle
Lost Sphear,matched,2026-04-26 09:41:33 UTC,525240,LOST SPHEAR
Magicka: Caverns,matched,2026-04-26 09:41:34 UTC,238370,Magicka 2
Magicka: Final Frontier,matched,2026-04-26 09:41:35 UTC,2449130,Magic Kaleidoscope
Magicka: Frozen Lake,matched,2026-04-26 09:41:35 UTC,238370,Magicka 2
Magicka: Marshlands,matched,2026-04-26 09:41:36 UTC,238370,Magicka 2
Magicka: Nippon,matched,2026-04-26 09:41:36 UTC,238370,Magicka 2
Magicka: Party Robes,matched,2026-04-26 09:41:37 UTC,238370,Magicka 2
Magicka: The Watchtower,matched,2026-04-26 09:41:38 UTC,2449130,Magic Kaleidoscope
Magicka: Wizard's Survival Kit,matched,2026-04-26 09:41:38 UTC,238370,Magicka 2
Majestic Nights,matched,2026-04-26 09:41:39 UTC,284140,Majestic Nights
Mass Effect 2: Firewalker,matched,2026-04-26 09:41:40 UTC,2362420,Mass Effect 2 (2010) Edition
Mass Effect 2: Kasumi's Stolen Memory,matched,2026-04-26 09:41:41 UTC,2362420,Mass Effect 2 (2010) Edition
Mass Effect 2: Lair of the Shadow Broker,matched,2026-04-26 09:41:42 UTC,2362420,Mass Effect 2 (2010) Edition
Mass Effect 2: Normandy Crash Site,matched,2026-04-26 09:41:42 UTC,2362420,Mass Effect 2 (2010) Edition
Mass Effect 2: Overlord,matched,2026-04-26 09:41:43 UTC,17460,Mass Effect (2007)
Mass Effect 2: The Arrival,matched,2026-04-26 09:41:43 UTC,2362420,Mass Effect 2 (2010) Edition
Mass Effect 2: The Price of Revenge,matched,2026-04-26 09:41:44 UTC,2362420,Mass Effect 2 (2010) Edition
Megadimension Neptunia VII,matched,2026-04-26 09:41:45 UTC,460120,Megadimension Neptunia VII
Memories of a Vagabond,matched,2026-04-26 09:41:45 UTC,307070,Memories of a Vagabond
Merchants of Kaidan,matched,2026-04-26 09:41:46 UTC,294020,Merchants of Kaidan
Moons Of Madness,matched,2026-04-26 09:41:47 UTC,1012840,Moons of Madness
Mugen Souls,matched,2026-04-26 09:41:47 UTC,389870,Mugen Souls
Mugen Souls Z,matched,2026-04-26 09:41:48 UTC,466920,Mugen Souls Z
Neverwinter,matched,2026-04-26 09:41:48 UTC,109600,Neverwinter
Neverwinter Nights 2 Platinum,matched,2026-04-26 09:41:48 UTC,2738630,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition
Northmark: Hour of the Wolf,matched,2026-04-26 09:41:49 UTC,307010,Northmark: Hour of the Wolf
Numen: Contest of Heroes,matched,2026-04-26 09:41:49 UTC,60800,Numen: Contest of Heroes
Phantasy Star Online 2,matched,2026-04-26 09:41:50 UTC,1056640,Phantasy Star Online 2 New Genesis
Pier Solar and the Great Architects,matched,2026-04-26 09:41:50 UTC,286220,Pier Solar and the Great Architects
Prodigy,matched,2026-04-26 09:41:51 UTC,1900160,Prodigy Trainer
Recettear: An Item Shop's Tale,matched,2026-04-26 09:41:52 UTC,70400,Recettear: An Item Shop's Tale
Rollers of the Realm,matched,2026-04-26 09:41:53 UTC,262470,Rollers of the Realm
Royal Quest,matched,2026-04-26 09:41:54 UTC,948350,Royal Booty Quest
Runers,matched,2026-04-26 09:41:54 UTC,306550,Runers
Runespell: Overture,matched,2026-04-26 09:41:55 UTC,102200,Runespell: Overture
Sentinel Heroes,matched,2026-04-26 09:41:55 UTC,1966810,Sentinel Point Heroes
Serious Sam: The Random Encounter,matched,2026-04-26 09:41:56 UTC,201480,Serious Sam: The Random Encounter
Shadow Realms,matched,2026-04-26 09:41:56 UTC,270760,Realms of Arkania 3 - Shadows over Riva Classic
Shadowbound,matched,2026-04-26 09:41:57 UTC,3950950,Shadowbound
Shadows: Heretic Kingdoms,matched,2026-04-26 09:41:57 UTC,256030,Shadows: Heretic Kingdoms
Shiness: The Lightning Kingdom,matched,2026-04-26 09:41:58 UTC,366640,Shiness: The Lightning Kingdom
Spellcrafter,matched,2026-04-26 09:41:59 UTC,315680,Spellcrafter
Spiral Knights,matched,2026-04-26 09:42:00 UTC,99900,Spiral Knights
Star Trek: Infinite Space,matched,2026-04-26 09:42:00 UTC,1622900,Star Trek: Infinite
Star Wars: Clone Wars Adventures,matched,2026-04-26 09:42:01 UTC,1172380,STAR WARS Jedi: Fallen Order™
Star Wolves 3: Civil War,matched,2026-04-26 09:42:02 UTC,46260,Star Wolves 3: Civil War
The A.Typical RPG,matched,2026-04-26 09:42:03 UTC,414510,5089: The Action RPG
The Baconing,matched,2026-04-26 09:42:03 UTC,18070,The Baconing
The Dark Eye: Demonicon,matched,2026-04-26 09:42:04 UTC,1139870,The Dark Eye : Book of Heroes
The Good Life,matched,2026-04-26 09:42:04 UTC,1452500,The Good Life
The Long Journey Home,matched,2026-04-26 09:42:05 UTC,366910,The Long Journey Home
The Lord of the Rings Online: Rise of Isengard,matched,2026-04-26 09:42:06 UTC,212500,The Lord of the Rings Online™
The Spatials,matched,2026-04-26 09:42:07 UTC,346420,The Spatials
Torment: Tides of Numenera,matched,2026-04-26 09:42:07 UTC,272270,Torment: Tides of Numenera
Two Brothers,matched,2026-04-26 09:42:08 UTC,259760,Two Brothers
Two Worlds II: Pirates of the Flying Fortress,matched,2026-04-26 09:42:09 UTC,626630,Two Worlds II HD - Call of the Tenebrae
Unrest,matched,2026-04-26 09:42:09 UTC,292400,Unrest
Vindictus,matched,2026-04-26 09:42:10 UTC,212160,Vindictus
Wakfu,matched,2026-04-26 09:42:11 UTC,215080,WAKFU
Will Fight for Food,matched,2026-04-26 09:42:11 UTC,667580,Fighting For Food
WonderKing,matched,2026-04-26 09:42:11 UTC,3825780,WonderKing
Ys Seven,matched,2026-04-26 09:42:12 UTC,587100,Ys SEVEN
Ys VI: The Ark of Napishtim,matched,2026-04-26 09:42:12 UTC,312540,Ys VI: The Ark of Napishtim
Accel World vs. Sword Art Online: Millennium Twilight,matched,2026-04-26 09:42:13 UTC,607880,Accel World VS. Sword Art Online Deluxe Edition
Alvastia Chronicles,matched,2026-04-26 09:42:14 UTC,948660,Alvastia Chronicles
Antiquia Lost,matched,2026-04-26 09:42:14 UTC,648640,Antiquia Lost
Asdivine Dios,matched,2026-04-26 09:42:15 UTC,1015550,Asdivine Dios
Asdivine Hearts II,matched,2026-04-26 09:42:15 UTC,948650,Asdivine Hearts II
Atelier Firis: The Alchemist and the Mysterious Journey,matched,2026-04-26 09:42:16 UTC,527290,Atelier Firis: The Alchemist and the Mysterious Journey
Atelier Lulua: The Scion of Arland,matched,2026-04-26 09:42:16 UTC,1045620,Atelier Lulua ~The Scion of Arland~
Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,matched,2026-04-26 09:42:17 UTC,756590,Atelier Lydie & Suelle ~The Alchemists and the Mysterious Paintings~
Atelier Marie Remake: The Alchemist of Salburg,matched,2026-04-26 09:42:17 UTC,2138090,Atelier Marie Remake: The Alchemist of Salburg
Atelier Ryza: Ever Darkness & the Secret Hideout,matched,2026-04-26 09:42:17 UTC,3365030,Atelier Ryza: Ever Darkness & the Secret Hideout DX
Atelier Sophie: The Alchemist of the Mysterious Book,matched,2026-04-26 09:42:18 UTC,1502970,Atelier Sophie: The Alchemist of the Mysterious Book DX
Avadon 2: The Corruption,matched,2026-04-26 09:42:18 UTC,233310,Avadon 2: The Corruption
Avadon 3: The Warborn,matched,2026-04-26 09:42:19 UTC,460780,Avadon 3: The Warborn
Avowed,matched,2026-04-26 09:42:19 UTC,2457220,Avowed
Azur Lane: Crosswave,matched,2026-04-26 09:42:19 UTC,1150080,Azur Lane: Crosswave
Baldur's Gate III,matched,2026-04-26 09:42:20 UTC,1086940,Baldur's Gate 3
Cat Quest,matched,2026-04-26 09:42:20 UTC,593280,Cat Quest
Children of Morta,matched,2026-04-26 09:42:21 UTC,330020,Children of Morta
Chronos: Before the Ashes,matched,2026-04-26 09:42:21 UTC,967390,Chronos: Before the Ashes
Conception II: Children of the Seven Stars,matched,2026-04-26 09:42:22 UTC,458730,Conception II: Children of the Seven Stars
Cosmic Star Heroine,matched,2026-04-26 09:42:22 UTC,256460,Cosmic Star Heroine
Criminal Girls: Invite Only,matched,2026-04-26 09:42:22 UTC,409850,Criminal Girls: Invite Only
Cris Tales,matched,2026-04-26 09:42:23 UTC,1079830,Cris Tales
CrossCode,matched,2026-04-26 09:42:23 UTC,368340,CrossCode
Crown Trick,matched,2026-04-26 09:42:24 UTC,1000010,Crown Trick
Crystar,matched,2026-04-26 09:42:24 UTC,981750,CRYSTAR
Cthulhu Saves Christmas,matched,2026-04-26 09:42:24 UTC,1057540,Cthulhu Saves Christmas
Curse of the Sea Rats,matched,2026-04-26 09:42:25 UTC,1453900,Curse of the Sea Rats
Dark Envoy,matched,2026-04-26 09:42:25 UTC,945770,Dark Envoy
DarkMaus,matched,2026-04-26 09:42:26 UTC,406130,DarkMaus
Dauntless,matched,2026-04-26 09:42:26 UTC,2923180,Defense of the Dauntless
Decay of Logos,matched,2026-04-26 09:42:26 UTC,759570,Decay of Logos
Diablo II: Resurrected,matched,2026-04-26 09:42:27 UTC,2536520,Diablo II: Resurrected – Infernal Edition
Digimon Story: Cyber Sleuth Complete Edition,matched,2026-04-26 09:42:28 UTC,1042550,Digimon Story Cyber Sleuth: Complete Edition
Digimon Survive,matched,2026-04-26 09:42:28 UTC,871980,Digimon Survive
Disco Elysium,matched,2026-04-26 09:42:29 UTC,632470,Disco Elysium
Dragon Quest XI S: Definitive Edition,matched,2026-04-26 09:42:29 UTC,1295510,DRAGON QUEST XI S: Echoes of an Elusive Age – Definitive Edition
Dungeons & Dragons: Dark Alliance,matched,2026-04-26 09:42:30 UTC,1904580,Dungeons & Dragons: Dark Sun Series
Dusk Diver,matched,2026-04-26 09:42:30 UTC,911220,Dusk Diver 酉閃町
Elden Ring,matched,2026-04-26 09:42:30 UTC,1245620,ELDEN RING
Epic Battle Fantasy 3,matched,2026-04-26 09:42:31 UTC,521200,Epic Battle Fantasy 3
Epic Battle Fantasy 5,matched,2026-04-26 09:42:31 UTC,432350,Epic Battle Fantasy 5
Fairy Tail,matched,2026-04-26 09:42:32 UTC,1233260,FAIRY TAIL
Fate/Samurai Remnant,matched,2026-04-26 09:42:33 UTC,1902690,Fate/Samurai Remnant
Fell Seal: Arbiter's Mark,matched,2026-04-26 09:42:33 UTC,699170,Fell Seal: Arbiter's Mark
Final Fantasy VIII Remastered,matched,2026-04-26 09:42:33 UTC,1026680,FINAL FANTASY VIII - REMASTERED
Final Fantasy XV Pocket Edition,matched,2026-04-26 09:42:34 UTC,637650,FINAL FANTASY XV WINDOWS EDITION
Final Fantasy XVI,matched,2026-04-26 09:42:34 UTC,2515020,FINAL FANTASY XVI
Frane: Dragons' Odyssey,matched,2026-04-26 09:42:35 UTC,265730,Frane: Dragons' Odyssey
Gamedec,matched,2026-04-26 09:42:35 UTC,917720,Gamedec - Definitive Edition
God Eater 3,matched,2026-04-26 09:42:36 UTC,899440,GOD EATER 3
Godfall,matched,2026-04-26 09:42:36 UTC,928960,Godfall
Gothic (2021),matched,2026-04-26 09:42:37 UTC,39500,Gothic 3
GreedFall,matched,2026-04-26 09:42:38 UTC,606880,GreedFall
Hellpoint,matched,2026-04-26 09:42:38 UTC,628670,Hellpoint
Hero Must Die. Again,matched,2026-04-26 09:42:39 UTC,1054050,Hero must die. again
Hero of the Kingdom III,matched,2026-04-26 09:42:39 UTC,363150,Romance of the Three Kingdoms XIII
Heroine's Quest: The Herald of Ragnarok,matched,2026-04-26 09:42:39 UTC,283880,Heroine's Quest: The Herald of Ragnarok
Hogwarts Legacy,matched,2026-04-26 09:42:40 UTC,990080,Hogwarts Legacy
Ikenfell,matched,2026-04-26 09:42:41 UTC,854940,Ikenfell
Indivisible,matched,2026-04-26 09:42:41 UTC,421170,Indivisible
King's Bounty II,matched,2026-04-26 09:42:41 UTC,1135300,King's Bounty II
Kingdoms of Amalur: Re-Reckoning,matched,2026-04-26 09:42:42 UTC,1041720,Kingdoms of Amalur: Re-Reckoning
Last Days,matched,2026-04-26 09:42:42 UTC,1484830,Last Days
Legrand Legacy: Tale of the Fatebounds,matched,2026-04-26 09:42:43 UTC,556740,Legrand Legacy
Lords of the Fallen (2023),matched,2026-04-26 09:42:44 UTC,1501750,Lords of the Fallen
Monster Hunter Stories 2: Wings of Ruin,matched,2026-04-26 09:42:44 UTC,1277400,Monster Hunter Stories 2: Wings of Ruin
Monster Hunter World: Iceborne,matched,2026-04-26 09:42:44 UTC,582010,Monster Hunter: World
Moonlighter,matched,2026-04-26 09:42:45 UTC,606150,Moonlighter
Mortal Shell,matched,2026-04-26 09:42:45 UTC,1110910,Mortal Shell
Mount & Blade II: Bannerlord,matched,2026-04-26 09:42:46 UTC,261550,Mount & Blade II: Bannerlord
NieR Replicant ver.1.22474487139...,matched,2026-04-26 09:42:46 UTC,1113560,NieR Replicant ver.1.22474487139...
Octopath Traveler,matched,2026-04-26 09:42:48 UTC,921570,OCTOPATH TRAVELER
Omega Quintet,matched,2026-04-26 09:42:48 UTC,683280,Omega Quintet
Outward,matched,2026-04-26 09:42:49 UTC,794260,Outward
Path of Exile,matched,2026-04-26 09:42:49 UTC,238960,Path of Exile
Path of Exile 2,matched,2026-04-26 09:42:50 UTC,2694490,Path of Exile 2
Record of Agarest War Mariage,matched,2026-04-26 09:42:51 UTC,740550,Record of Agarest War Mariage
Reverse Collapse: Code Name Bakery,matched,2026-04-26 09:42:52 UTC,1127700,Reverse Collapse: Code Name Bakery
Romancing SaGa 3,matched,2026-04-26 09:42:53 UTC,952540,Romancing SaGa 3™
SaGa: Scarlet Grace,matched,2026-04-26 09:42:53 UTC,686720,SaGa SCARLET GRACE: AMBITIONS™
SD Gundam G Generation Cross Rays,matched,2026-04-26 09:42:54 UTC,728530,SD GUNDAM G GENERATION CROSS RAYS
Secret of Mana,matched,2026-04-26 09:42:54 UTC,637670,Secret of Mana
Sekiro: Shadows Die Twice,matched,2026-04-26 09:42:54 UTC,814380,Sekiro™: Shadows Die Twice
Sephirothic Stories,matched,2026-04-26 09:42:55 UTC,1015540,Sephirothic Stories
Shadows Awakening,matched,2026-04-26 09:42:55 UTC,585450,Shadows: Awakening
Shin Megami Tensei III: Nocturne HD Remaster,matched,2026-04-26 09:42:56 UTC,1413480,Shin Megami Tensei III Nocturne HD Remaster
