search_title,status,last_attempt_utc,appid,steam_name
"Elizabeth Find M.D.: Diagnosis Mystery, Season 2",matched,2026-04-18 13:26:54 UTC,33790,Elizabeth Find M.D. - Diagnosis Mystery - Season 2
Fear for Sale: Mystery of McInroy Manor,matched,2026-04-18 13:26:54 UTC,926070,Fear for Sale: City of the Past Collector's Edition
Fishdom Collector's Edition,matched,2026-04-18 13:26:54 UTC,1944780,Jewel Match Solitaire X Collector's Edition
Five Nights At Freddy's 2,matched,2026-04-18 13:26:54 UTC,332800,Five Nights at Freddy's 2
Five Nights at Freddy's 4,matched,2026-04-18 13:26:54 UTC,388090,Five Nights at Freddy's 4
Haunted Legends: The Queen of Spades,matched,2026-04-18 13:26:54 UTC,533090,Haunted Legends: The Queen of Spades Collector's Edition
Heroes of Hellas 3: Athens,matched,2026-04-18 13:26:54 UTC,347590,Heroes of Hellas 3: Athens
Hidden Mysteries: Forbidden City,matched,2026-04-18 13:26:54 UTC,369280,Hidden Mysteries: Titanic
Hidden Mysteries: JFK Conspiracy,matched,2026-04-18 13:26:54 UTC,369280,Hidden Mysteries: Titanic
Hidden Mysteries: Notre Dame,matched,2026-04-18 13:26:54 UTC,385390,Hidden Mysteries: Civil War
Hidden Mysteries: Salem Secrets - Witch Trials of 1692,matched,2026-04-18 13:26:54 UTC,385390,Hidden Mysteries: Civil War
Hidden Mysteries: Titanic 2,matched,2026-04-18 13:26:54 UTC,369280,Hidden Mysteries: Titanic
Hitman GO,matched,2026-04-18 13:26:54 UTC,427820,Hitman GO: Definitive Edition
Ichi,matched,2026-04-18 13:26:54 UTC,300300,Ichi
Legend of Fae,matched,2026-04-18 13:26:54 UTC,109200,Legend of Fae
Lexica,matched,2026-04-18 13:26:54 UTC,306680,Lexica
Lost Chronicles: Fall of Caesar,matched,2026-04-18 13:26:54 UTC,308330,Lost Chronicles of Zerzura
Lucid,matched,2026-04-18 13:26:54 UTC,439940,Lucid9
Lume,matched,2026-04-18 13:26:54 UTC,1713810,Lumencraft
Micron,matched,2026-04-18 13:26:54 UTC,290380,Micron
Miegakure,matched,2026-04-18 13:26:54 UTC,355750,Miegakure
Nero,matched,2026-04-18 13:26:54 UTC,1615370,The Neroe
Nimbus,matched,2026-04-18 13:26:54 UTC,50000,Nimbus
Parallax,matched,2026-04-18 13:26:54 UTC,325060,Parallax
Pneuma: Breath of Life,matched,2026-04-18 13:26:54 UTC,347440,Pneuma: Breath of Life
Pressured,matched,2026-04-18 13:26:54 UTC,292620,Pressured
Puzzle Agent,matched,2026-04-18 13:26:54 UTC,31270,Puzzle Agent
Puzzle Agent 2,matched,2026-04-18 13:26:54 UTC,94590,Puzzle Agent 2
Puzzle Chronicles,matched,2026-04-18 13:26:54 UTC,19020,Puzzle Chronicles
Puzzle Dimension,matched,2026-04-18 13:26:54 UTC,57200,Puzzle Dimension
Puzzle Quest 2,matched,2026-04-18 13:26:54 UTC,718080,Artifact Quest 2
Puzzler World,matched,2026-04-18 13:26:54 UTC,33650,Puzzler World
Puzzler World 2,matched,2026-04-18 13:26:54 UTC,200130,Puzzler World 2
Quadrilateral Cowboy,matched,2026-04-18 13:26:54 UTC,240440,Quadrilateral Cowboy
Road Not Taken,matched,2026-04-18 13:26:54 UTC,293740,Road Not Taken
Rush,matched,2026-04-18 13:26:54 UTC,4298880,Timber Rush
Siege Hero,matched,2026-04-18 13:26:54 UTC,3343330,Idle Hero Siege
So Many Me,matched,2026-04-18 13:26:54 UTC,260530,So Many Me
Sokobond,matched,2026-04-18 13:26:54 UTC,290260,Sokobond
Sparkle 2,matched,2026-04-18 13:26:54 UTC,370550,Sparkle 2
Spy Chameleon - RGB Agent,matched,2026-04-18 13:26:54 UTC,297490,Spy Chameleon - RGB Agent
The Clockwork Man 2,matched,2026-04-18 13:26:54 UTC,111000,The Clockwork Man
The Counting Kingdom,matched,2026-04-18 13:26:54 UTC,302750,The Counting Kingdom
The Hidden Mystery Collectives: Puppet Show 1 & 2,matched,2026-04-18 13:26:54 UTC,3631750,The Hidden Mystery
The UnderGarden,matched,2026-04-18 13:26:54 UTC,9980,The UnderGarden
Tidalis,matched,2026-04-18 13:26:54 UTC,40420,Tidalis
Tiny Brains,matched,2026-04-18 13:26:54 UTC,253690,Tiny Brains
Titanic Mystery,matched,2026-04-18 13:26:54 UTC,1114270,1912 Titanic Mystery
TRI,matched,2026-04-18 13:26:54 UTC,1877960,Trimps
Tulpa,matched,2026-04-18 13:26:54 UTC,331340,Tulpa
Turba,matched,2026-04-18 13:26:54 UTC,58400,Turba
Uptasia,matched,2026-04-18 13:26:54 UTC,719730,Uptasia
Vane,matched,2026-04-18 13:26:54 UTC,1063310,Vane
Voodoo Dice,matched,2026-04-18 13:26:54 UTC,48150,Voodoo Dice
Weird Park: Broken Tune,matched,2026-04-18 13:26:54 UTC,4099880,Alterfauna: A Weirdlife Park
Witch's Curse 2,matched,2026-04-18 13:26:54 UTC,2730660,School Curse2
Zombie Solitaire,matched,2026-04-18 13:26:54 UTC,311850,Zombie Solitaire
7th Sector,matched,2026-04-18 13:26:54 UTC,749250,7th Sector
A-Men,matched,2026-04-18 13:26:54 UTC,264460,A-men
Akin Vol 2,matched,2026-04-18 13:26:54 UTC,654820,Akin Vol 2
Catherine Classic,matched,2026-04-18 13:26:54 UTC,893180,Catherine Classic
Five Nights at Freddy's: Security Breach,matched,2026-04-18 13:26:54 UTC,747660,Five Nights at Freddy's: Security Breach
IMSCARED,matched,2026-04-18 13:26:54 UTC,429720,IMSCARED
Lode Runner Legacy,matched,2026-04-18 13:26:54 UTC,628660,Lode Runner Legacy
Lumo,matched,2026-04-18 13:26:54 UTC,345480,Lumo
Memorrha,matched,2026-04-18 13:26:54 UTC,954080,Memorrha
Millie,matched,2026-04-18 13:26:54 UTC,294230,Millie
Mr. Driller Drill Land,matched,2026-04-18 13:26:54 UTC,1126750,Mr. DRILLER DrillLand
Neon Junctions,matched,2026-04-18 13:26:54 UTC,965510,Neon Junctions
Pikuniku,matched,2026-04-18 13:26:54 UTC,572890,Pikuniku
Pitfall Planet,matched,2026-04-18 13:26:54 UTC,464900,Pitfall Planet
Pixel Puzzles 2: Birds,matched,2026-04-18 13:26:54 UTC,344230,Pixel Puzzles 2: Birds
Pixel Puzzles 2: Christmas,matched,2026-04-18 13:26:54 UTC,490510,Pixel Puzzles 2: Christmas
Pixel Puzzles 2: Paintings,matched,2026-04-18 13:26:54 UTC,1052870,Pixel Puzzles 2: Paintings
Pixel Puzzles 2: RADical ROACH,matched,2026-04-18 13:26:54 UTC,504880,Pixel Puzzles 2: RADical ROACH
Pixel Puzzles Junior,matched,2026-04-18 13:26:54 UTC,455690,Pixel Puzzles Junior
Pixel Puzzles Mosaics,matched,2026-04-18 13:26:54 UTC,359340,Pixel Puzzles Mosaics
Pixel Puzzles Ultimate,matched,2026-04-18 13:26:54 UTC,351030,Pixel Puzzles Ultimate Jigsaw Puzzles
Pixel Puzzles: UndeadZ,matched,2026-04-18 13:26:54 UTC,285010,Pixel Puzzles: UndeadZ
Planet of Lana,matched,2026-04-18 13:26:54 UTC,1608230,Planet of Lana
Puyo Puyo Tetris 2,matched,2026-04-18 13:26:54 UTC,1259790,Puyo Puyo™ Tetris® 2
Q REMASTERED,matched,2026-04-18 13:26:54 UTC,2246110,Q REMASTERED
Q.U.B.E. 2,matched,2026-04-18 13:26:54 UTC,359100,Q.U.B.E. 2
Q.U.B.E: Director's Cut,matched,2026-04-18 13:26:54 UTC,239430,Q.U.B.E: Director's Cut
RPG Time: The Legend of Wright,matched,2026-04-18 13:26:54 UTC,1759130,Time Idle RPG
Slash It,matched,2026-04-18 13:26:54 UTC,567290,Slash It
Slash It 2,matched,2026-04-18 13:26:54 UTC,583760,Slash It 2
Slash It Ultimate,matched,2026-04-18 13:26:54 UTC,656600,Slash It Ultimate
Snake Pass,matched,2026-04-18 13:26:54 UTC,544330,Snake Pass
Superliminal,matched,2026-04-18 13:26:54 UTC,1049410,Superliminal
Tetris Effect,matched,2026-04-18 13:26:54 UTC,1003590,Tetris® Effect: Connected
Tetris Effect Connected,matched,2026-04-18 13:26:54 UTC,1003590,Tetris® Effect: Connected
The Inner World: The Last Wind Monk,matched,2026-04-18 13:26:54 UTC,613470,The Inner World: The Last Wind Monk
The Pedestrian,matched,2026-04-18 13:26:54 UTC,466630,The Pedestrian
The Sojourn,matched,2026-04-18 13:26:54 UTC,794960,The Sojourn
The Talos Principle VR,matched,2026-04-18 13:26:54 UTC,552440,The Talos Principle VR
Vesta,matched,2026-04-18 13:26:54 UTC,646370,Vesta
Weakless,matched,2026-04-18 13:26:54 UTC,1072620,Weakless
Assetto Corsa,matched,2026-04-18 13:26:54 UTC,244210,Assetto Corsa
GRID: Autosport,matched,2026-04-18 13:26:54 UTC,3536380,gridkeeper
Jet Racing Extreme: The First Encounter,matched,2026-04-18 13:26:54 UTC,385270,Jet Racing Extreme
Joe Danger 2: The Movie,matched,2026-04-18 13:26:54 UTC,242110,Joe Danger 2: The Movie
Absolute Drift,matched,2026-04-18 13:26:54 UTC,320140,Absolute Drift
FlatOut 3: Chaos & Destruction,matched,2026-04-18 13:26:54 UTC,201510,FlatOut 3: Chaos & Destruction
SkyDrift,matched,2026-04-18 13:26:54 UTC,91100,SkyDrift
Little Racers STREET,matched,2026-04-18 13:26:54 UTC,262690,Little Racers STREET
BallisticNG,matched,2026-04-18 13:26:54 UTC,473770,BallisticNG
Classic Car Racing,matched,2026-04-18 13:26:54 UTC,4562530,Ultimate Classic Car Racing 2 Playtest
Crasher,matched,2026-04-18 13:26:54 UTC,862160,Comet Crasher
Darkwind: War on Wheels,matched,2026-04-18 13:26:54 UTC,3768750,War On Wheels
DiRT 3: Monte Carlo,matched,2026-04-18 13:26:54 UTC,4165620,R-Type Dimensions III
DiRT 3: Power and Glory Car Pack,matched,2026-04-18 13:26:54 UTC,4165620,R-Type Dimensions III
Extreme Road Trip 2,matched,2026-04-18 13:26:54 UTC,2162210,Road Trip USA 2: West
FlatOut 4: Total Insanity,matched,2026-04-18 13:26:54 UTC,402130,FlatOut 4: Total Insanity
HTR+ Slot Car Simulation,matched,2026-04-18 13:26:54 UTC,288650,HTR+ Slot Car Simulation
Joe Danger,matched,2026-04-18 13:26:54 UTC,229890,Joe Danger
Monster Trucks Nitro 2,matched,2026-04-18 13:26:54 UTC,16620,Monster Trucks Nitro
Moto Racer 4,matched,2026-04-18 13:26:54 UTC,417430,Moto Racer 4
MotoGP 14,matched,2026-04-18 13:26:54 UTC,256390,MotoGP™14
MotoGP 15,matched,2026-04-18 13:26:54 UTC,355130,MotoGP™15
MotoGP 17,matched,2026-04-18 13:26:54 UTC,561610,MotoGP™17
MX vs. ATV Supercross,matched,2026-04-18 13:26:54 UTC,282050,MX vs. ATV Supercross Encore
MXGP 3: The Official Motocross Videogame,matched,2026-04-18 13:26:54 UTC,561600,MXGP3 - The Official Motocross Videogame
Need for Speed: World Online,matched,2026-04-18 13:26:54 UTC,1846380,Need for Speed™ Unbound
Post Apocalyptic Mayhem,matched,2026-04-18 13:26:54 UTC,91900,Post Apocalyptic Mayhem
Sonic & SEGA All-Stars Racing,matched,2026-04-18 13:26:54 UTC,34190,Sonic and SEGA All Stars Racing
Spectra,matched,2026-04-18 13:26:54 UTC,3093850,Spectralia
Speed Kills,matched,2026-04-18 13:26:54 UTC,284930,Speed Kills
Super Laser Racer,matched,2026-04-18 13:26:54 UTC,44100,Super Laser Racer
The Crew 2,matched,2026-04-18 13:26:54 UTC,646910,The Crew 2
TrackMania 2: Canyon,matched,2026-04-18 13:26:54 UTC,228760,TrackMania² Canyon
TrackMania² Valley,matched,2026-04-18 13:26:54 UTC,243360,TrackMania² Valley
VRC PRO,matched,2026-04-18 13:26:54 UTC,335070,VRC PRO
Zero Gear,matched,2026-04-18 13:26:54 UTC,18820,Zero Gear
Antigraviator,matched,2026-04-18 13:26:54 UTC,621020,Antigraviator
art of rally,matched,2026-04-18 13:26:54 UTC,550320,art of rally
Assetto Corsa Competizione,matched,2026-04-18 13:26:54 UTC,805550,Assetto Corsa Competizione
Baja: Edge of Control HD,matched,2026-04-18 13:26:54 UTC,623090,BAJA: Edge of Control HD
Dakar 18,matched,2026-04-18 13:26:54 UTC,767390,Dakar 18
DiRT 5,matched,2026-04-18 13:26:54 UTC,1038250,DIRT 5
DiRT Rally 2.0,matched,2026-04-18 13:26:54 UTC,690790,DiRT Rally 2.0
Fast & Furious Crossroads,matched,2026-04-18 13:26:54 UTC,1434320,Fast & Furious: Spy Racers Rise of SH1FT3R
Forza Horizon 5,matched,2026-04-18 13:26:54 UTC,1551360,Forza Horizon 5
Forza Motorsport,matched,2026-04-18 13:26:54 UTC,2440510,Forza Motorsport
Garfield Kart: Furious Racing,matched,2026-04-18 13:26:54 UTC,1085510,Garfield Kart - Furious Racing
Genso Skydrift,matched,2026-04-18 13:26:54 UTC,1065260,GENSOU Skydrift
Gravel,matched,2026-04-18 13:26:54 UTC,558260,Gravel
GRID (2019),matched,2026-04-18 13:26:54 UTC,2677310,GRIDROAD
GRID Legends,matched,2026-04-18 13:26:54 UTC,1307710,GRID Legends
GRIP: Combat Racing,matched,2026-04-18 13:26:54 UTC,396900,GRIP: Combat Racing
Horizon Chase Turbo,matched,2026-04-18 13:26:54 UTC,389140,Horizon Chase Turbo
Kandagawa Jet Girls,matched,2026-04-18 13:26:54 UTC,1233800,Kandagawa Jet Girls
Meow Motors,matched,2026-04-18 13:26:54 UTC,773430,Meow Motors
Monster Energy Supercross - The Official Videogame 3,matched,2026-04-18 13:26:54 UTC,1089830,Monster Energy Supercross - The Official Videogame 3
Monster Jam Steel Titans,matched,2026-04-18 13:26:54 UTC,824280,Monster Jam Steel Titans
MotoGP 19,matched,2026-04-18 13:26:54 UTC,984780,MotoGP™19
MotoGP 20,matched,2026-04-18 13:26:54 UTC,1161490,MotoGP™20
MX vs ATV All Out,matched,2026-04-18 13:26:54 UTC,520940,MX vs ATV All Out
MXGP Pro,matched,2026-04-18 13:26:54 UTC,798290,MXGP PRO
Need for Speed Heat,matched,2026-04-18 13:26:54 UTC,1222680,Need for Speed™ Heat
Nickelodeon Kart Racers 2: Grand Prix,matched,2026-04-18 13:26:54 UTC,1383960,Nickelodeon Kart Racers 2: Grand Prix
Ride 3,matched,2026-04-18 13:26:54 UTC,759740,RIDE 3
Ride 4,matched,2026-04-18 13:26:54 UTC,1259980,RIDE 4
Road Rage,matched,2026-04-18 13:26:54 UTC,499210,Road Rage
Street Outlaws 2: Winner Takes All,matched,2026-04-18 13:26:54 UTC,1451950,Street Outlaws 2: Winner Takes All
Team Sonic Racing,matched,2026-04-18 13:26:54 UTC,785260,Team Sonic Racing™
Test Drive: Ferrari Legends,matched,2026-04-18 13:26:54 UTC,211970,Test Drive®: Ferrari Racing Legends
Trailblazers,matched,2026-04-18 13:26:54 UTC,621970,Trailblazers
V-Rally 4,matched,2026-04-18 13:26:54 UTC,658700,V-Rally 4
WRC 8,matched,2026-04-18 13:26:54 UTC,1004750,WRC 8 FIA World Rally Championship
WRC 9,matched,2026-04-18 13:26:54 UTC,1267540,WRC 9 FIA World Rally Championship
Wreckfest,matched,2026-04-18 13:26:54 UTC,228380,Wreckfest
Xenon Racer,matched,2026-04-18 13:26:54 UTC,899390,Xenon Racer
Palworld,matched,2026-04-18 13:26:54 UTC,1623730,Palworld
Undertale,matched,2026-04-18 13:26:54 UTC,391540,Undertale
Dark Souls: Prepare to Die Edition,matched,2026-04-18 13:26:54 UTC,570940,DARK SOULS™: REMASTERED
Torchlight II,matched,2026-04-18 13:26:54 UTC,200710,Torchlight II
Bastion,matched,2026-04-18 13:26:54 UTC,107100,Bastion
Darkest Dungeon,matched,2026-04-18 13:26:54 UTC,262060,Darkest Dungeon®
Grim Dawn,matched,2026-04-18 13:26:54 UTC,219990,Grim Dawn
Transistor,matched,2026-04-18 13:26:54 UTC,237930,Transistor
NieR: Automata,matched,2026-04-18 13:26:54 UTC,524220,NieR:Automata™
Kingdom Come: Deliverance,matched,2026-04-18 13:26:54 UTC,379430,Kingdom Come: Deliverance
Baldur's Gate: Enhanced Edition,matched,2026-04-18 13:26:54 UTC,228280,Baldur's Gate: Enhanced Edition
Divinity: Original Sin 2,matched,2026-04-18 13:26:54 UTC,435150,Divinity: Original Sin 2
The Scroll of Taiwu,matched,2026-04-18 13:26:54 UTC,838350,The Scroll Of Taiwu
Dragon's Dogma: Dark Arisen,matched,2026-04-18 13:26:54 UTC,367500,Dragon's Dogma: Dark Arisen
Portal Knights,matched,2026-04-18 13:26:54 UTC,374040,Portal Knights
Persona 4 Golden,matched,2026-04-18 13:26:54 UTC,1113000,Persona 4 Golden
Valkyria Chronicles,matched,2026-04-18 13:26:54 UTC,294860,Valkyria Chronicles™
Hand of Fate,matched,2026-04-18 13:26:54 UTC,266510,Hand of Fate
Pixel Piracy,matched,2026-04-18 13:26:54 UTC,264140,Pixel Piracy
Wartales,matched,2026-04-18 13:26:54 UTC,1527950,Wartales
Hyper Light Drifter,matched,2026-04-18 13:26:54 UTC,257850,Hyper Light Drifter
Fable Anniversary,matched,2026-04-18 13:26:54 UTC,288470,Fable Anniversary
Final Fantasy X / X-2 HD Remaster,matched,2026-04-18 13:26:54 UTC,359870,FINAL FANTASY X/X-2 HD Remaster
Dungeons of Dredmor,matched,2026-04-18 13:26:54 UTC,98800,Dungeons of Dredmor
Magicka: Vietnam,matched,2026-04-18 13:26:54 UTC,238370,Magicka 2
Final Fantasy XV: Windows Edition,matched,2026-04-18 13:26:54 UTC,637650,FINAL FANTASY XV WINDOWS EDITION
Tales of Zestiria,matched,2026-04-18 13:26:54 UTC,351970,Tales of Zestiria
Salt and Sanctuary,matched,2026-04-18 13:26:54 UTC,283640,Salt and Sanctuary
Dark Souls: Remastered,matched,2026-04-18 13:26:54 UTC,570940,DARK SOULS™: REMASTERED
Risen 3: Titan Lords Enhanced Edition,matched,2026-04-18 13:26:54 UTC,249230,Risen 3 - Titan Lords
Costume Quest,matched,2026-04-18 13:26:54 UTC,115100,Costume Quest
Data Hacker: Reboot,matched,2026-04-18 13:26:54 UTC,331790,Data Hacker: Reboot
South Park: The Fractured But Whole,matched,2026-04-18 13:26:54 UTC,488790,South Park The Fractured But Whole
Might & Magic: Clash of Heroes,matched,2026-04-18 13:26:54 UTC,2213300,Might & Magic: Clash of Heroes - Definitive Edition
Tales of Berseria,matched,2026-04-18 13:26:54 UTC,429660,Tales of Berseria
Divinity: Dragon Commander,matched,2026-04-18 13:26:54 UTC,243950,Divinity: Dragon Commander
Final Quest II,matched,2026-04-18 13:26:54 UTC,540020,Final Quest II
Greyfox RPG,matched,2026-04-18 13:26:54 UTC,341310,Greyfox
Elex,matched,2026-04-18 13:26:54 UTC,411300,ELEX
Legend of Mysteria RPG,matched,2026-04-18 13:26:54 UTC,407230,Legend of Mysteria
The Legend of Heroes: Trails in the Sky,matched,2026-04-18 13:26:54 UTC,251150,The Legend of Heroes: Trails in the Sky
Final Fantasy XIII-2,matched,2026-04-18 13:26:54 UTC,292140,FINAL FANTASY XIII-2
The Land of Dasthir,matched,2026-04-18 13:26:54 UTC,545700,The Land of Dasthir
God Eater 2: Rage Burst,matched,2026-04-18 13:26:54 UTC,438490,GOD EATER 2 Rage Burst
Data Hacker: Initiation,matched,2026-04-18 13:26:54 UTC,311860,Data Hacker: Initiation
Lichdom: Battlemage,matched,2026-04-18 13:26:54 UTC,261760,Lichdom: Battlemage
Lightning Returns: Final Fantasy XIII,matched,2026-04-18 13:26:54 UTC,345350,LIGHTNING RETURNS: FINAL FANTASY XIII
Evoland 2,matched,2026-04-18 13:26:54 UTC,359310,Evoland 2
Chroma Squad,matched,2026-04-18 13:26:54 UTC,251130,Chroma Squad
Pillars of Eternity II: Deadfire,matched,2026-04-18 13:26:54 UTC,560130,Pillars of Eternity II: Deadfire
Sword Art Online: Fatal Bullet,matched,2026-04-18 13:26:54 UTC,626690,Sword Art Online: Fatal Bullet
Krater,matched,2026-04-18 13:26:54 UTC,42170,Krater
Disgaea PC,matched,2026-04-18 13:26:54 UTC,405900,Disgaea PC
Vampyr,matched,2026-04-18 13:26:54 UTC,427290,Vampyr
The Banner Saga 2,matched,2026-04-18 13:26:54 UTC,281640,The Banner Saga 2
Rogue Port - Red Nightmare,matched,2026-04-18 13:26:54 UTC,467310,Rogue Port - Red Nightmare
Battle Chasers: Nightwar,matched,2026-04-18 13:26:54 UTC,451020,Battle Chasers: Nightwar
RoboMatch,matched,2026-04-18 13:26:54 UTC,600210,RoboMatch
Ys I & II Chronicles+,matched,2026-04-18 13:26:54 UTC,1461060,法利恩戰記 Ⅱ (Furion Chronicles Ⅱ)
Battle Brothers,matched,2026-04-18 13:26:54 UTC,365360,Battle Brothers
DarkEnd,matched,2026-04-18 13:26:54 UTC,292370,DarkEnd
Fairy Fencer F,matched,2026-04-18 13:26:54 UTC,347830,Fairy Fencer F
Battlepaths,matched,2026-04-18 13:26:54 UTC,296050,Battlepaths
Final Fantasy IV,matched,2026-04-18 13:26:54 UTC,1173800,FINAL FANTASY IV
Fallout 4 VR,matched,2026-04-18 13:26:54 UTC,611660,Fallout 4 VR
Hyperdimension Neptunia Re;Birth2: Sisters Generation,matched,2026-04-18 13:26:54 UTC,351710,Hyperdimension Neptunia Re;Birth2 Sisters Generation
QuestRun,matched,2026-04-18 13:26:54 UTC,286120,QuestRun
Runestone Keeper,matched,2026-04-18 13:26:54 UTC,339400,Runestone Keeper
Hero of the Kingdom,matched,2026-04-18 13:26:54 UTC,3020510,Legend of Heroes: Three Kingdoms
Delver,matched,2026-04-18 13:26:54 UTC,249630,Delver
Hand of Fate 2,matched,2026-04-18 13:26:54 UTC,456670,Hand of Fate 2
Rogue Port - Blue Nightmare,matched,2026-04-18 13:26:54 UTC,595780,Rogue Port - Blue Nightmare
Ni no Kuni II: Revenant Kingdom,matched,2026-04-18 13:26:54 UTC,589360,Ni no Kuni™ II: Revenant Kingdom
Dead Age,matched,2026-04-18 13:26:54 UTC,363930,Dead Age
Three Heroes,matched,2026-04-18 13:26:54 UTC,1744330,No More Heroes 3
Epic Battle Fantasy 4,matched,2026-04-18 13:26:54 UTC,265610,Epic Battle Fantasy 4
Desktop Dungeons,matched,2026-04-18 13:26:54 UTC,226620,Desktop Dungeons
Avadon: The Black Fortress,matched,2026-04-18 13:26:54 UTC,112100,Avadon: The Black Fortress
Sword Art Online: Hollow Realization,matched,2026-04-18 13:26:54 UTC,607890,Sword Art Online: Hollow Realization Deluxe Edition
Crashlands,matched,2026-04-18 13:26:54 UTC,391730,Crashlands
Dead State: Reanimated,matched,2026-04-18 13:26:54 UTC,239840,Dead State
Final Fantasy XII: The Zodiac Age,matched,2026-04-18 13:26:54 UTC,595520,FINAL FANTASY XII THE ZODIAC AGE
Planescape Torment: Enhanced Edition,matched,2026-04-18 13:26:54 UTC,466300,Planescape: Torment: Enhanced Edition
Sakura Dungeon,matched,2026-04-18 13:26:54 UTC,407330,Sakura Dungeon
Vanishing Realms,matched,2026-04-18 13:26:54 UTC,322770,Vanishing Realms
Final Fantasy VI,matched,2026-04-18 13:26:54 UTC,1173820,FINAL FANTASY VI
LiEat,matched,2026-04-18 13:26:54 UTC,373770,LiEat
Knights of Pen and Paper 2,matched,2026-04-18 13:26:54 UTC,310060,Knights of Pen and Paper 2
.hack//G.U. Last Recode,matched,2026-04-18 13:26:54 UTC,525480,.hack//G.U. Last Recode
A Wizard's Lizard,matched,2026-04-18 13:26:54 UTC,280040,A Wizard's Lizard
AereA,matched,2026-04-18 13:26:54 UTC,573660,AereA
Aion: Assault on Balaurea,matched,2026-04-18 13:26:54 UTC,261430,AION Free-to-Play
Anthem,matched,2026-04-18 13:26:54 UTC,2656490,ANTHEM#9
Avernum 6,matched,2026-04-18 13:26:54 UTC,206060,Avernum 6
Biomutant,matched,2026-04-18 13:26:54 UTC,597820,BIOMUTANT
Bravely Default: Praying Brage,matched,2026-04-18 13:26:54 UTC,1446650,BRAVELY DEFAULT II
Breath of Death VII: The Beginning,matched,2026-04-18 13:26:54 UTC,3184210,Breath of Death VII: The Beginning: Reanimated
Call of Gods,matched,2026-04-18 13:26:54 UTC,2174380,Call of the Elder Gods
Caribbean!,matched,2026-04-18 13:26:54 UTC,2230980,Caribbean Legend
